uniprot_id1,uniprot_id2,SMILES,label,PPI,compound_id
P98170,Q9NR28,CC[C@H](NC)C(=O)N[C@@H]1C(=O)N2[C@H](CC[C@H]2C(=O)NC(c2ccccc2)c2ccccc2)CC[C@@H]1CNC(=O)CCCC#CC#CCCCC(=O)NC[C@H]1CC[C@H]2CC[C@@H](C(=O)NC(c3ccccc3)c3ccccc3)N2C(=O)[C@H]1NC(=O)[C@H](CC)NC.O=C(O)C(F)(F)F,1,P98170_Q9NR28,Z6411
P25440-2,P62805,O=C(O)CNC(=O)c1ccccc1,0,P25440-2_P62805,Z2885
P05362,P20701,COc1ccccc1Sc1ccc(-c2ccnc(N3CCCN(C(C)=O)CC3)c2)cc1C(F)(F)F,1,P05362_P20701,Z9776
Q14145,Q16236,N#Cc1ccc(OCCCN2CCC([C@](O)(c3cccc(F)c3)C3CCCC3)CC2)cc1,0,Q14145_Q16236,Z7755
Q14974,O95149,Cc1cccn2c(=O)c3cc(C(=O)NC4CCCC4)c(=N)n(CCc4ccccc4)c3nc12,1,Q14974_O95149,Z3383
O00255,Q03164,Cc1c(CN2CCC(Nc3ncnc4sc(CC(F)(F)F)cc34)CC2)c(O)cc2[nH]c(C#N)cc12,1,O00255_Q03164,Z5202
P13612,P05556,COc1ccc(C(O)=NCCS(C)(=O)=O)cc1-c1cc2c(n1C(C)C)C(c1ccc(Cl)cc1)N(c1cc(Cl)ccc1C)C2=O,0,P13612_P05556,Z577
O60885,P62805,CN(CCCNc1cc(=O)oc2ccccc12)C(=O)c1cccs1,1,O60885_P62805,Z9115
Q16548,Q07812,O=C(O)CC1(c2ccccc2)CC1c1ccc(OCCc2ccc3c(n2)NCCC3)cc1,0,Q16548_Q07812,Z8871
P37231,Q9Y618,Cc1cc(C)c(S(=O)(=O)N[C@@H](CNC(=O)C2=NO[C@@]3(C2)C[C@@H](CNC2NC=CN2)N(C(=O)OCc2ccccc2)C3)C(=O)O)c(C)c1,0,P37231_Q9Y618,Z5491
P10415,Q07812,O=S(=O)(Nc1ncnc2c1CCN(C1CCN(Cc3ccccc3-c3ccc(Cl)cc3)CC1)C2)c1ccc(N[C@H](CCN2CCCCC2)CSc2ccccc2)c(S(=O)(=O)C(F)(F)F)c1,1,P10415_Q07812,Z5824
Q03164,P61964,CNC(=O)[C@@H]1C[C@H](c2ccccc2)CN1C(=O)[C@@H]1C[C@H](c2ccccc2)CN1C(=O)[C@H](Cc1ccco1)NC(=O)[C@H](C)N,0,Q03164_P61964,Z121
P98170,Q9NR28,CC[C@H](N)C(=O)N[C@H]1CCC[C@H]2CC[C@@H](C(=O)NC(c3ccccc3)c3ccccc3)N2C1=O,1,P98170_Q9NR28,Z3693
Q01196,Q13951,CSCC[C@H](NC(=O)[C@H](Cc1ccccc1)NC[C@@H](NC[C@@H](N)CS)C(C)C)C(=O)O,1,Q01196_Q13951,Z6138
P04271,P04637,N=C(N)NC(=N)Nc1ccc(Cl)cc1C(=O)c1ccccc1,1,P04271_P04637,Z9696
P06756,P18084,CS(=O)(=O)NC(Cc1ccc(NC(=O)c2cccc(NC(=N)N)c2)cc1)C(=O)O,1,P06756_P18084,Z5294
P43694,P52952,Cc1onc(-c2ccccc2)c1C(=O)Nc1ccc2c(c1)C(=O)CCC2,1,P43694_P52952,Z2580
Q8WTS1,Q00G26,CCCc1cc2c(N3CCN(c4nnc(C(F)(F)F)s4)CC3)ncnc2s1,0,Q8WTS1_Q00G26,Z5727
P12497,O75475,CCC[C@H](C(=O)O)c1c(C)nc2ccc(Cl)cc2c1-c1ccccc1,1,P12497_O75475,Z5192
P04637,Q00987,CC(=O)N[C@@H](CC(C)C)C(=O)N[C@H](C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H]1CSCc2ccc(cn2)-c2ccc(nc2)CSC[C@@H](C(=O)N[C@@H](CO)C(=O)NCCCNCCCCNCCCN)NC(=O)[C@H](C(C)C)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](C)NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@H](Cc2cnc[nH]2)NC1=O)[C@@H](C)O,1,P04637_Q00987,Z1097
P19438,P01374,N=C(N)NCCC[C@@H]1NC(=O)C[C@H]2NC(=O)[C@H](CNC(=O)[C@H](CC(=O)O)NC(=O)CNC1=O)N(Cc1ccccc1)C2=O,0,P19438_P01374,Z1117
P05362,P20701,CC(C)c1ccccc1Sc1ccc(-c2ccnc(N3CCC(O)C3)c2)cc1C(F)(F)F,1,P05362_P20701,Z7528
P20701,P05362,CNC(=O)[C@H](Cc1ccc2ccccc2c1)N1CCC(=O)N(Cc2ccc(Br)cc2)[C@@H](CC(C)C)C1=O,1,P20701_P05362,Z6143
P10415,Q07812,CC(C)(C)c1ccc([C@](O)(CCN2CCOCC2)c2ccc(Cl)c(CCOc3ccc(-c4ccc(C(=O)O)cc4)cc3)c2)cc1,1,P10415_Q07812,Z7220
Q14145,Q16236,CCCCCC(NC(=O)c1ccc(C(=N)N)cc1)C(C)(C)C(=O)N1CCC(CC(=O)O)CC1,0,Q14145_Q16236,Z399
Q03164,P61964,CCOc1nc(C)ncc1C1=N[C@@H](c2ccc(Cl)cc2)[C@@H](c2ccc(Cl)cc2)N1C(=O)N1CCN(CC(=O)N(C)C)CC1,0,Q03164_P61964,Z3697
P35222,P15884,CCCC(=O)c1cc2c(c(O)c1C)C(=O)C(=O)c1c(O)cccc1-2,1,P35222_P15884,Z5959
P12497,O75475,C[C@H](NC(=O)OCc1ccccc1)C(=O)NCC(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CO)C(=O)N[C@@H](CC(C)(C)C)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@@H](CCC(=O)O)C(N)=O,0,P12497_O75475,Z2914
P61088,Q13404,O=C(Nc1cc(-c2csc(=O)[nH]2)cc(S(=O)(=O)NC2CCCC2)c1)C1CC1,0,P61088_Q13404,Z5581
P04637,Q00987,CC[C@@H](CS(=O)(=O)[C@H](C)CC)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,1,P04637_Q00987,Z9116
Q14397,Q14397,CC(C)=CCC/C(C)=C/CO,0,Q14397_Q14397,Z3111
P10415,Q07812,COc1cccc(CN2CCN(c3ccc(C(=O)NS(=O)(=O)c4ccc(N[C@H](CCN(C)C)CSc5ccccc5)c([N+](=O)[O-])c4)cc3)CC2)c1,1,P10415_Q07812,Z4514
P04637,Q00987,CC[C@@H](CCC(C)(C)O)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,1,P04637_Q00987,Z5230
Q58F21,P62805,CC(C)(C)C[C@@H]1C=C(C(=O)NCCN2CCOCC2)[C@H](c2cccc(Cl)c2F)[C@]12C(=O)Nc1cc(Cl)ccc12,0,Q58F21_P62805,Z7925
O00255,Q03164,CC(C)C(C(=O)O)N1C(=O)/C(=C/C=C/c2ccco2)SC1=S,1,O00255_Q03164,Z2943
P08514,P05106,COc1cc2c(cc1OC(C)C)[C@H](c1ccc(Cl)cc1)N(c1ccc(N(C)C[C@H]3CC[C@H](N4CC(=O)N(C)C4)CC3)nc1)C(=O)C2,0,P08514_P05106,Z8644
Q07817,P55957,CC(=O)NCCCCC1(C(=O)N[C@@H](Cc2ccc(NC(=O)c3c(Cl)cccc3Cl)cc2)C(=O)O)CCCC1,0,Q07817_P55957,Z4553
Q58F21,P62805,Fc1c(Cl)cccc1-n1c(-c2ccccc2)nc(-c2nn[nH]n2)c1-c1cc(Cl)ccc1-c1nnno1,0,Q58F21_P62805,Z1261
P04637,Q00987,COc1ccccc1-c1cc2c(n1C(C)C)C(c1ccc(Cl)cc1C)N(c1cccc(Cl)c1F)C2=O,1,P04637_Q00987,Z4437
Q14145,Q16236,CCOc1ccc(S(=O)(=O)Nc2cc(CC(C)=O)c(NS(=O)(=O)c3ccc(OCC)cc3)c3ccccc23)cc1,1,Q14145_Q16236,Z8802
P13612,P05556,CCCS(=O)(=O)c1cc(NC(Cc2ccc(NC(=O)c3c(Cl)cncc3Cl)cc2)C(=O)O)ncc1Cl,1,P13612_P05556,Z9524
P05362,P20701,CC(C)c1ccccc1Sc1ccc(-c2cc(N3CCN(c4ccccn4)CC3)ncn2)cc1C(F)(F)F,1,P05362_P20701,Z9751
P98170,Q9NR28,CN[C@@H](C)C(=O)N[C@H](C(=O)N1CCC[C@H]1c1nc2c(-c3ccccc3)ccnc2s1)C1CCCCC1,1,P98170_Q9NR28,Z2469
P13612,P05556,Cn1cc(-c2nc3ccc(CC(=O)N4C[C@@H](F)C[C@H]4CO[C@H]4CC[C@H](C(=O)O)CC4)cc3o2)c2ccccc21,1,P13612_P05556,Z8720
P10415,Q07812,O=C([C@@H]1[C@@H](CO)[C@@H]2Cn3c(cccc3=O)[C@@H]2N1Cc1ccc(Oc2ccccc2)cc1)N1CCC(c2ccc(F)cc2)CC1,1,P10415_Q07812,Z5445
Q07820,P55957,CN[C@@H](C)C(=O)N[C@H](C(=O)N1CC[C@H]2NC[C@H](c3c[nH]c4ccccc34)[C@H]21)C1CCCCC1,0,Q07820_P55957,Z3531
P20701,P05362,O=C(/C=C/c1ccc(Sc2ccccc2OC[C@H]2CC[C@H](C(=O)O)CC2)c(C(F)(F)F)c1C(F)(F)F)N1CCOCC1,1,P20701_P05362,Z656
O14786,P15692,CNCCCCCn1cccc1-c1ccc(-c2ccc(-c3ccc(OC)cc3)n2C)n1CCc1ccccc1,0,O14786_P15692,Z1425
Q86U86-5,P62805,CC[C@@H](C(=O)OC)[C@@H]1N=C(c2ccc(Cl)cc2)c2ccc(OC)cc2-n2c(C)nnc21,0,Q86U86-5_P62805,Z65
P98170,Q9NR28,CC[C@H](NC)C(=O)N[C@@H]1C(=O)N2[C@H](CC[C@H]2C(=O)NC(c2ccccc2)c2ccccc2)CC[C@@H]1CCNCc1ccccc1C,1,P98170_Q9NR28,Z4949
O60885-2,P62805,CN[C@@H](C)C(=O)N[C@H]1CC[C@H](O)C[C@H]2CC[C@@H](C(=O)NC(c3ccccc3)c3ccccc3)N2C1=O,0,O60885-2_P62805,Z4388
P13612,P05556,CCCCC/N=c1\c(O)c(O)\c1=N/[C@@H](Cc1ccc(NC(=O)c2c(Cl)cncc2Cl)cc1)C(=O)O,1,P13612_P05556,Z294
P13612,P26010,C[C@@]1(C(=O)N[C@@H](Cc2ccc(I)cc2)C(=O)O)CCCN1S(=O)(=O)c1cc(Cl)cc(Cl)c1,1,P13612_P26010,Z4954
P61964,Q03164,CN1C2=C([C@H](c3ccc(Br)cc3)n3ncnc31)[C@@H](c1ccc(Br)cc1)Oc1cc(Cl)ccc12,0,P61964_Q03164,Z4747
P08514,P05106,CN1Cc2cc(C(=O)NCCNc3ncc[nH]3)ccc2N[C@@H](CC(=O)O)C1=O,1,P08514_P05106,Z7522
P17301,P05556,CC[C@H](C)N(C)C(=O)c1cc2ccccc2c(-c2ccccc2Cl)n1,0,P17301_P05556,Z1881
P27540,Q99814,CC(C)(C)C[C@H]1N[C@@H](C(=O)NCC[C@H](O)CO)[C@H](c2cccc(Cl)c2)[C@]12C(=O)Nc1cc(Cl)ccc12,0,P27540_Q99814,Z9204
P10415,Q07812,CC#CCOc1ccccc1CN1CCC(N2CCc3c(ncnc3NS(=O)(=O)c3ccc(N[C@H](CCN(C)C)CSc4ccccc4)c(S(=O)(=O)C(F)(F)F)c3)C2)CC1,1,P10415_Q07812,Z261
P17301,P05556,CC1(C)CN(C(=O)Cc2ccc(Cl)c(F)c2-n2c(C3CCCCC3)nc(-c3nnc(N)o3)c2-c2ccc(F)c(Cl)c2)C1,0,P17301_P05556,Z4052
P98170,Q9NR28,CC(C)[C@@H](NC(=O)[C@H](C)N)C(=O)N1CCC[C@H]1C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)O,1,P98170_Q9NR28,Z1537
Q07817,P55957,Cn1nc(CC(CC(=O)O)c2cnc(-c3ccc(Cl)cc3)s2)cc1OCCc1ccc2c(n1)NCCC2,0,Q07817_P55957,Z143
P04271,P04637,CN1Cc2cc(NS(=O)(=O)c3ccc(C#N)cc3)ccc2NC1=O,0,P04271_P04637,Z4739
P06756,P18564,O=C(O)C[C@@H](NC(=O)CNC(=O)c1cc(O)cc(NC2=NCCCN2)c1)c1cc(Cl)cc(Br)c1O,1,P06756_P18564,Z2583
P61024,Q13309,COc1ccc(-c2cccc(NC(=O)NCc3ccncc3)c2)cc1S(=O)(=O)NC(CC(=O)O)c1ccccc1,0,P61024_Q13309,Z91
P10415,Q07812,CN(C)CC[C@H](CSc1ccccc1)Nc1ccc(S(=O)(=O)NC(=O)c2ccc(N3CCN(Cc4ccccc4C4CCCCC4)CC3)cc2)cc1[N+](=O)[O-],1,P10415_Q07812,Z1306
P01375,P01375,CCS(=O)(=O)NC[C@@H](C(C)C)N1C(=O)[C@](C)(CC(=O)O)C[C@@H](c2cccc(Cl)c2)[C@@H]1c1ccc(Cl)cc1,0,P01375_P01375,Z5087
P63000,Q13009,O=C(N1CCN(Cc2ccccc2)CC1)C12CC3CC(CC(O)(C3)C1)C2,1,P63000_Q13009,Z5785
P13612,P05556,COc1ccc(-c2cnn(C)c(=O)c2-c2ccc(C[C@H](NC(=O)c3c(Cl)cccc3Cl)C(=O)O)cc2)cc1,1,P13612_P05556,Z4167
P08514,P05106,N=C(N)NCCC[C@@H]1NC(=O)c2cccc(c2)CSC[C@@H](C(=O)O)NC(=O)[C@H](CC(=O)O)NC(=O)CNC1=O,1,P08514_P05106,Z2486
O15151,P04637,O=C(Nc1ccc(C[C@H](NC(=O)c2c(Cl)cncc2Cl)C(=O)O)cc1)c1c(Cl)cncc1Cl,0,O15151_P04637,Z2140
P20701,P05362,COc1ccccc1Sc1ccc(-c2ccnc(N3CCC[C@H]3C(=O)O)c2)cc1C(F)(F)F,1,P20701_P05362,Z1297
P08514,P05106,Cc1cc(C)c(S(=O)(=O)N[C@@H](CNC(=O)c2ccc(CCC(=O)NC3=NCCCN3)s2)C(=O)O)c(C)c1,1,P08514_P05106,Z537
P06756,P18564,O=C(O)C[C@H](NC(=O)[C@@H]1CC(=O)N(c2cccc(NC3=NCCCN3)c2)C1)c1ccc2c(c1)OCO2,0,P06756_P18564,Z5171
Q07817,P55957,CC[C@H](C(=O)OC(C)(C)C)N1C(=O)[C@](C)(CC(=O)O)C[C@@H](c2cccc(Cl)c2)[C@@H]1c1ccc(Cl)cn1,0,Q07817_P55957,Z3053
P20701,P05362,CC(C)c1ccccc1Sc1ccc(-c2ccnc(N3CC[C@H](O)C3)c2)cc1C(F)(F)F,1,P20701_P05362,Z965
Q16548,Q07812,COc1cccc(OC)c1-c1ccc(CC(Nc2cc(Cl)cc(Cl)c2)C(=O)O)cc1,0,Q16548_Q07812,Z7178
P63096,O14924,Nc1ccc(S(=O)(=O)c2ccc(-c3ncc(C(O)(C(F)(F)F)C(F)(F)F)cc3C#CCO)cc2)cn1,0,P63096_O14924,Z95
P13612,P05556,O=C(N[C@@H](Cc1ccc(NC(=O)c2c(Cl)cccc2Cl)cc1)C(=O)O)c1cncnc1C(F)(F)F,1,P13612_P05556,Z8714
Q03164,P61964,O=C(/C=C/c1ccccc1Sc1ccc(Cl)cc1Cl)NCCCN1CCCC1=O,0,Q03164_P61964,Z9403
P35222,P15884,On1ncc2cc(CCc3nn[nH]n3)ccc21,1,P35222_P15884,Z7950
P04637,Q00987,CCC/N=c1\c(O)c(O)\c1=N/[C@@H](Cc1ccc(NC(=O)c2c(Cl)cncc2Cl)cc1)C(=O)O,0,P04637_Q00987,Z6599
P01116,Q07889,CC[C@@H](Cn1ccccc1=O)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,0,P01116_Q07889,Z1610
P40337,Q16665,CCCCC/C=C\C[C@H](O)/C=C/c1cccc(C[C@H](O)CCCCO)n1,0,P40337_Q16665,Z4068
P20701,P05362,O=C(NCCCN1CCCC1=O)[C@@H]1C[C@H]1c1ccc(Sc2ccccc2N2CCCCC2)c(C(F)(F)F)c1,1,P20701_P05362,Z6559
P08648,P05556,COC(=O)[C@H]1[C@@H]2NC(=O)[C@H](CC(=O)O)NC(=O)CNC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](C(C)C)NC(=O)[C@@H]21,1,P08648_P05556,Z6357
P43694,P52952,O=C(N[C@@H](Cc1ccc(OCCc2ccc3c(n2)NCCC3)cc1)C(=O)O)c1c(Cl)cccc1Cl,0,P43694_P52952,Z8164
P40337,Q16665,Cc1cc(CC(=O)N2C[C@H](O)C[C@H]2C(=O)NCc2ccc(-c3cnco3)cc2)on1,1,P40337_Q16665,Z8226
P01730,P04578,C[C@@H]1CN(C(=O)c2ccccc2)CCN1C(=O)C(=O)c1cc2ccccc2[nH]1,1,P01730_P04578,Z9458
P13612,P26010,N#Cc1ccccc1-c1ccc(C[C@H](NC(=O)[C@@H]2CCCN2S(=O)(=O)c2cc(Cl)cc(Cl)c2)C(=O)O)cc1,1,P13612_P26010,Z5106
P01375,P01375,C[C@@]1(C(=O)N[C@@H](Cc2ccc(I)cc2)C(=O)O)CCCN1S(=O)(=O)c1cc(Cl)cc(Cl)c1,0,P01375_P01375,Z4954
P08514,P05106,N=C(N)c1ccc(C(=O)Nc2ccc3c(c2)CN(CC(=O)O)C(=O)NC3)cc1,1,P08514_P05106,Z3352
P0DMV8,Q99933,CN(C(=O)c1ccc(C(=N)N)cc1)C(c1ccccc1)C(C)(C)C(=O)N1CCC(CC(=O)O)CC1,0,P0DMV8_Q99933,Z505
P13612,P05556,CC(C)=CCC/C(C)=C/CO,0,P13612_P05556,Z3111
O00255,Q03164,CN1Cc2ccccc2C(C2CCCC2)(C2CCN(CC3CN(c4ccc(S(=O)(=O)c5ccncc5)cc4)C3)CC2)C1,1,O00255_Q03164,Z7107
Q8WTS1,Q00G26,O=C(C(=O)N1CCN(C(=O)c2ccccc2)CC1)c1c[nH]c2cc(F)ccc12,0,Q8WTS1_Q00G26,Z3095
O15151,P04637,COc1cnn(C)c(=O)c1-c1ccc(C[C@H](NC(=S)c2c(Cl)cccc2Cl)C(=O)O)cc1,0,O15151_P04637,Z7467
P98170,Q9NR28,CN[C@@H](C)C(=O)N[C@H](C(=O)N1CCC[C@H]1C(=O)NC(c1ccccc1)c1ccccc1)c1ccccc1,1,P98170_Q9NR28,Z185
P25440,Q07912,O=C(O)CC(Cc1ccc(OCCCNc2ccccn2)cc1)c1cccnc1,0,P25440_Q07912,Z5978
P04637,Q00987,CC[C@@H](CNS(=O)(=O)C1CC1)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)C1c1ccc(Cl)cc1,1,P04637_Q00987,Z5282
Q01196,Q13951,O=c1c(O)cccc2cc(O)c(O)c(O)c12,1,Q01196_Q13951,Z2289
O60885,P62805,COc1ccc(NS(=O)(=O)c2cc(-c3c(C)noc3C)ccc2OC)cc1,1,O60885_P62805,Z1295
P04637,Q00987,CCC[C@@H]1N(C(=O)c2cnccc2C(F)(F)F)CCC[C@]1(Oc1cc(C(F)(F)F)n(C)n1)C(=O)N1CCN(c2ccccc2OCCO)CC1,1,P04637_Q00987,Z9741
P61088,Q13404,Cc1c(NS(=O)(=O)c2ccc(NC(=O)CCC(=O)O)cc2)c(=O)n(-c2ccccc2)n1C,0,P61088_Q13404,Z2074
P04637,Q00987,CC[C@@H](CS(=O)(=O)C(C)(C)C)N1C(=O)[C@@](C)(CC(=O)CO)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,1,P04637_Q00987,Z6473
P01106,P61244,O=C(O)CC1(c2ccccc2)CC1c1ccc(OCCc2ccc3c(n2)NCCC3)cc1,0,P01106_P61244,Z8871
P0DMV8,Q99933,O=C(O)[C@H](Cc1ccc(OCc2ccc([N+](=O)[O-])cc2)cc1)NC(=O)[C@@H]1CCC(=O)N1Cc1ccccc1,0,P0DMV8_Q99933,Z3331
P61088,Q13404,Cc1scc2c1N(C(=O)CN1CCN(C)CC1)c1ccccc1NC2=O.Cl.Cl,0,P61088_Q13404,Z6333
P01730,P04578,CNC(=O)c1cc(OC)c(O[C@@H](C)C(=O)N2CCN(c3n[nH]c4ccccc34)C[C@H]2C)cn1,1,P01730_P04578,Z2899
P08514,P05106,Fc1ccc(-c2n[nH]cc2C=Nc2ccc(N3CCOCC3)cc2)cc1,0,P08514_P05106,Z5969
O60885,P62805,COc1cc(Nc2nccc(Nc3ccc4c(C)n[nH]c4c3)n2)cc(OC)c1OC,1,O60885_P62805,Z283
P33681,P16410,CC(=O)N1CCN(C(=O)/C=C/c2ccc(Sc3ccc(Cl)cc3Cl)c([N+](=O)[O-])c2)CC1,0,P33681_P16410,Z6180
P46937,P28347,CCCC[C@@H]1NC(=O)[C@H](CCCCN)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](NC(=O)[C@H](Cc2cccc(Cl)c2)NC(=O)[C@@H]2CCCN2C(=O)[C@@H](NC(C)=O)C(C)C)CCSSC[C@@H](C(=O)N[C@@H](CCCCN)C(=O)N2CCC[C@H]2C(=O)N2CCC[C@H]2C(=O)N[C@@H](CCC(=O)O)C(N)=O)NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](CO)NC(=O)[C@H](C)NC(=O)[C@@H]2CCCN2C1=O,1,P46937_P28347,Z9197
P61964,Q03164,N#Cc1ccc(OCCCN2CCC([C@@](O)(c3ccccc3)C3CC3)CC2)cc1,1,P61964_Q03164,Z8749
P37231,Q9Y6Q9,CC[C@H](C)[C@H](NC(=O)[C@H](C)NC)C(=O)N1CCC[C@H]1C(=O)NC(c1ccccc1)c1ccccc1,0,P37231_Q9Y6Q9,Z4346
P63000,Q13009,N=C(N)c1ccc2oc(C(=O)NCCCCCC(=O)O)cc2c1,0,P63000_Q13009,Z31
P04637,Q00987,C[C@@]1(CC(=O)O)C[C@@H](c2cccc(Cl)c2)C(c2ccc(Cl)cc2)N([C@@H](CNS(=O)(=O)Cc2cccnc2)C2CC2)C1=O,1,P04637_Q00987,Z6002
P08514,P05106,O=C(O)CC(NC(=O)C1CCCN(C(=O)CCC2CCNCC2)C1)c1cncc(-c2cc3ccccc3o2)c1,1,P08514_P05106,Z9663
P04637,Q00987,COc1nc(N(C)C)ncc1-c1cc2c(n1C(C)C)C(c1ccc(Cl)cc1)N(c1c(F)c(C)nn1C)C2=O,1,P04637_Q00987,Z9191
P04637,Q00987,CC(C)[C@@H]1C(=O)N[C@@H](CCCN=C(N)N)C(=O)NCC(=O)N[C@H](CC(=O)O)C(=O)N[C@H](Cc2ccccc2)C(=O)N1C,0,P04637_Q00987,Z2788
P98170,P55211,CC(S)C(=O)N[C@H]1CSSC(C)(C)[C@H](C(N)=O)NC(=O)[C@H](CC(=O)O)NC(=O)CNC(=O)[C@H](CCCN=C(N)N)N(C)C1=O,0,P98170_P55211,Z5043
P13612,P05556,COc1cccc(OC)c1-c1ccc(C[C@H](NC(=O)[C@@]2(c3ccc(Cl)c([N+](=O)[O-])c3)CCCO2)C(=O)O)cc1,1,P13612_P05556,Z3814
P13612,P05556,C[C@]1(C(=O)N[C@@H](Cc2ccc(-c3ccccc3OC3CC3)cc2)C(=O)O)CCCO1,1,P13612_P05556,Z5306
Q03164,P61964,C[C@H](c1ccc(Cl)cc1)N1C(=O)c2ccccc2C1(OCC1(CO)CC1)c1ccc(Cl)cc1,0,Q03164_P61964,Z1970
P06756,P08648,CCC[C@H]1N(C(=O)c2cnccc2C(F)(F)F)CCC[C@@]1(Oc1cccs1)C(=O)N1CCN(c2ccccc2OCCO)CC1,0,P06756_P08648,Z8132
Q16548,Q07812,CC(C)CS(=O)(=O)c1nc(N[C@@H](Cc2ccc(NC(=O)c3c(Cl)cncc3Cl)cc2)C(=O)O)cc(C(=O)O)n1,0,Q16548_Q07812,Z2677
P13612,P26010,O=C(O)COC1CCN(C(=O)N2CCC3(CCN(c4ccncc4)CC3)C2)CC1,0,P13612_P26010,Z1699
P98170,Q9NR28,C[C@H](N)C(=O)N[C@H]1CCC[C@H]2CC[C@@H](C(=O)NC(c3ccccc3)c3ccccc3)N2C1=O,1,P98170_Q9NR28,Z2406
P33681,P16410,CC(C)C[C@H](NC(=O)Cc1ccc(NC(=O)OCc2ccccc2)cc1)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@H](C(=O)O)C(C)C,0,P33681_P16410,Z2452
P13612,P26010,COc1cnn(C)c(=O)c1-c1ccc(C[C@H](NC(=O)c2cccn2C)C(=O)O)cc1,1,P13612_P26010,Z2472
P10415,Q07812,Cc1cc(C(=O)N(c2ccccc2)c2ccccc2)nn1-c1ccccc1C(=O)N1Cc2ccccc2C[C@H]1CO,1,P10415_Q07812,Z6853
Q16665,Q09472,COC(=O)c1cncc(NC(=O)COc2ccc(C34CC5CC(CC(C5)C3)C4)cc2)c1,1,Q16665_Q09472,Z5071
P25440,Q07912,O=C(O)/C=C/c1ccc(NC(=O)c2cccc(NC3=NCCCN3)c2)cc1C(=O)O,0,P25440_Q07912,Z8054
P60568,P01589,N=C(N)N[C@@H](C(=O)NCC(=O)N1CCC(c2cc(-c3cccc(Cl)c3Cl)n[nH]2)CC1)C1CCCCC1,1,P60568_P01589,Z2204
P13612,P05556,O=C(O)[C@H](Cc1ccc(N2CCCC2=O)cc1)NC(=O)[C@@H]1CCC(=O)N1Cc1ccccc1,1,P13612_P05556,Z3415
Q16665,Q09472,O=C(/C=C/Oc1ccc(C23CC4CC(CC(C4)C2)C3)cc1)Nc1cccc(C(=O)OCCN2CCCC2)c1,1,Q16665_Q09472,Z9338
Q15116,Q9NZQ7,O=C(Nc1ccc(OCc2ccccc2)cc1)c1cccc([N+](=O)[O-])c1,0,Q15116_Q9NZQ7,Z3307
Q16665,Q09472,Cc1ccccc1-c1cnc(N(C)CC(C)C)nc1N[C@@H](Cc1ccc(OC(=O)N(C)C)cc1)C(=O)O,0,Q16665_Q09472,Z1728
Q14145,Q16236,CC(C)CN(CC(=O)N(CCCCN)CC(=O)N(CC(=O)N(CCCCN)CC(=O)N(CCCCN)CC(N)=O)Cc1ccco1)C(=O)CNCCCN1CCCC1=O,0,Q14145_Q16236,Z383
P10415,Q07812,COc1ccccc1Sc1ccc(-c2ccnc(N3CC[C@@H](NC(C)=O)C3)c2)cc1C(F)(F)F,0,P10415_Q07812,Z8204
P35222,P15884,Cc1ccc2c(NCc3ccc(NC(=O)c4ccc(F)cc4)cc3)nc(N(C)C)nc2c1,1,P35222_P15884,Z9071
P13612,P05556,Cc1cc(C(F)(F)F)c(-c2ccc(C[C@H](NC(=O)c3c(Cl)cccc3Cl)C(=O)O)cc2)c(=O)n1Cc1ccccc1,1,P13612_P05556,Z4410
O14786,P15692,Cc1ccc(NC(=O)Nc2cccnc2)cc1NC(=O)Nc1cccnc1,0,O14786_P15692,Z6098
P61024,Q13309,O=C(O)[C@H](NOCCS)c1c[nH]c2ccccc12,0,P61024_Q13309,Z6666
O14786,P15692,C[C@@H]1CCCC[C@H]1C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O,0,O14786_P15692,Z3957
Q14974,O95149,CCN(CC(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](Cc1ccccc1)C(N)=O)C(=O)CCCC1CCNCC1,0,Q14974_O95149,Z7457
P04637,Q00987,CCOC(=O)CCNC(=O)N1C(c2ccc(OC)cc2OC(C)C)=N[C@H](c2ccc(Cl)cc2)[C@@H]1c1ccc(Cl)cc1,1,P04637_Q00987,Z6724
