uniprot_id1,uniprot_id2,SMILES,label,PPI,compound_id
P0DMV8,Q99933,CCn1c(=O)/c(=C2\Sc3ccc(OC)cc3N2C)s/c1=C\c1scc[n+]1Cc1ccccc1OC(F)(F)F.[Cl-],1,P0DMV8_Q99933,Z562
O00255,Q03164,N#Cc1ccc(OCCCN2CCC(C(O)(c3ccccn3)C3CCCC3)CC2)cc1,1,O00255_Q03164,Z3431
P06756,P18084,Cc1ccnc(NCCCCCCC(=O)NC(CC(=O)O)c2cccc([N+](=O)[O-])c2)c1,1,P06756_P18084,Z538
O60240,Q8WTS1,O=C(N[C@@H](CNC(=O)c1ccc2c(cnn2CCCCNC2=NCCN2)c1)C(=O)O)OCc1ccccc1,0,O60240_Q8WTS1,Z1792
P27540,Q99814,N=C(N)c1ccc(COc2ccc(C(=O)NCC(=O)O)cc2)cc1,0,P27540_Q99814,Z8841
P00749,Q03405,COc1ccc(/C=C/C(=O)CC(=O)/C=C/c2cccc(O)c2OC)cc1O,0,P00749_Q03405,Z802
O00255,Q03164,Cl.Cl.OCCN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,1,O00255_Q03164,Z7324
P06756,P18564,O=C(O)CC(Cc1cc(OCCc2ccc3c(n2)NCCC3)no1)c1ccc2c(c1)OCO2,1,P06756_P18564,Z3370
Q8WTS1,Q00G26,[N-]=[N+]=NCCCCC1(C(=O)N[C@@H](Cc2ccc(NC(=O)c3c(Cl)cccc3Cl)cc2)C(=O)O)CCCC1,0,Q8WTS1_Q00G26,Z526
P04637,Q00987,Nc1sc(-c2ccccc2)c(-c2ccc(Cl)cc2)c1C(=O)N1CCCC1,1,P04637_Q00987,Z8851
P13612,P05556,CCN(CC)c1c(N[C@@H](Cc2ccc(NC(=O)c3c(Cl)cncc3Cl)cc2)C(=O)O)c(=O)c1=O,1,P13612_P05556,Z3458
P06756,P18084,CC(=O)N1CCN(C(=O)/C=C/c2ccc(Sc3ccccc3C)c([N+](=O)[O-])c2)CC1,0,P06756_P18084,Z732
Q86U86-5,P62805,O=C(NCc1ccccc1)NC[C@H](NC(=O)[C@@H]1CCCN1S(=O)(=O)c1cc(Cl)cc(Cl)c1)C(=O)O,0,Q86U86-5_P62805,Z3976
P20701,P05362,O=C(N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O)c1ccccc1Br,1,P20701_P05362,Z2930
P04637,Q00987,COC(=O)c1c(N)sc(-c2ccc(Cl)cc2)c1-c1ccc(Cl)cc1,1,P04637_Q00987,Z7571
O00255,Q03164,N#Cc1ccc(NCCCN2CCN(c3ncnc4sc(CC(F)(F)F)cc34)CC2)cc1,1,O00255_Q03164,Z78
P08514,P05106,O=C(O)CC(NC(=O)C1CCCN(C(=O)CCC2CCNCC2)C1)c1cncc(-c2cccc([N+](=O)[O-])c2)c1,1,P08514_P05106,Z5712
P63000,Q13009,O=C(CNc1ccc(F)c([N+](=O)[O-])c1)Nc1ccc(N2CCOCC2)cc1,1,P63000_Q13009,Z8398
Q14974,O95149,O=[N+]([O-])c1c(Nc2ccc(F)c(Cl)c2)ccc2nonc12,0,Q14974_O95149,Z9752
P56199,P05556,CN1C(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H](CC(=O)O)NC(=O)CNC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@@H]1Cc1ccccc1,0,P56199_P05556,Z513
P13612,P26010,CN(C)Cc1ccccc1-c1ccc(C[C@H](NC(=O)c2ccccc2Cl)C(=O)O)cc1,1,P13612_P26010,Z4012
Q07817,Q16611,N#Cc1cccc(-c2cn(-c3cccc([N+](=O)[O-])c3)nn2)c1,0,Q07817_Q16611,Z2545
P02766,P02766,O=c1[nH]c(-c2cccc(S(=O)(=O)NC3CCCC3)c2)cs1,0,P02766_P02766,Z9098
P04637,Q00987,C[C@@]1(CC(=O)O)C[C@@H](c2cccc(Cl)c2)[C@H](c2ccc(Cl)cc2)N([C@@H](CS(=O)(=O)C(F)(F)F)C2CC2)C1=O,1,P04637_Q00987,Z3735
Q14145,Q16236,N=C(N)c1ccc2oc(C(=O)NCCC(=O)NC[C@H](N)C(=O)O)cc2c1,0,Q14145_Q16236,Z5061
P08514,P05106,CN(CCC1CCNCC1)C(=O)c1ccc2c(c1)NC(CC(=O)O)C(=O)N(CCc1ccccc1)C2,1,P08514_P05106,Z6781
P61964,Q03164,O=C(Cc1ccc(Cl)c(Cl)c1)N(Cc1cc(-c2cn3c(n2)CCC3)ccc1OC1CCC1)CC1CC1,1,P61964_Q03164,Z8390
P46937,P28347,CCCCCC[C@@H]1NC(=O)[C@H](CCCCN)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](NC(=O)[C@H](CCSC)NC(=O)[C@@H]2CCCN2C(=O)[C@@H](NC(C)=O)C(C)C)CCSSC[C@@H](C(=O)N[C@@H](CCCCN)C(=O)N2CCC[C@H]2C(=O)N2CCC[C@H]2C(=O)N[C@@H](CCC(=O)O)C(N)=O)NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](CO)NC(=O)[C@H](C)NC(=O)[C@@H]2CCCN2C1=O,1,P46937_P28347,Z3571
P08514,P05106,O=C(NC[C@H](NS(=O)(=O)c1ccccc1)C(=O)O)c1ccc(N2CCNCC2)cc1,1,P08514_P05106,Z3698
P06756,P08648,O=C(Nc1cccc(Cl)c1)Nc1ccccc1-n1ccnc1,0,P06756_P08648,Z6805
P13612,P05556,COc1ccccc1-c1ccc(C[C@H](NC(=O)C2(S(=O)(=O)c3nccn3C)CCCC2)C(=O)O)cc1,1,P13612_P05556,Z1816
P37231,Q9Y618,O=C(O)c1cc(-c2cccs2)nc2ccc(Br)cc12,1,P37231_Q9Y618,Z9126
P05362,P20701,CC(=O)N(C)[C@@H]1CCN(c2cc(-c3ccc(Sc4ccccc4C(C)C)c(C(F)(F)F)c3)ccn2)C1,1,P05362_P20701,Z851
P27540,Q99814,O=[N+]([O-])c1c(Nc2ccc(Cl)c(C(F)(F)F)c2)ccc2nonc12,1,P27540_Q99814,Z5880
P98170,Q9NR28,CN[C@@H](C)C(=O)N[C@H](C(=O)N1CC[C@@H]2[C@H]1[C@@H](c1c[nH]c3ccc(F)cc13)CN2C(C)=O)C1CCCCC1,1,P98170_Q9NR28,Z5573
Q9H8M2,P62805,CN(Cc1ccccc1C(=O)NCC1CCCCC1)Cc1ccc2c(c1C(=O)O)OC[C@H](CCC(=O)O)O2,0,Q9H8M2_P62805,Z76
P37231,Q9Y6Q9,CC(=O)N1CCN(C(=O)/C=C/c2ccc(Sc3ccc4c(c3)OCO4)c(Cl)c2)CC1,0,P37231_Q9Y6Q9,Z5059
P35222,P36402,COc1ccc(Br)c(C(=O)N[C@@H](Cc2c[nH]c3ccccc23)C(=O)O)c1,0,P35222_P36402,Z2417
P02766,P02766,O=C(O)c1nc(-c2cc(Cl)cc(Cl)c2)oc1C(F)(F)F,1,P02766_P02766,Z1989
P13612,P05556,O=C(N[C@@H](Cc1ccc(O)cc1)C(=O)O)c1ccccc1Br,0,P13612_P05556,Z8811
P20701,P05362,CC(C)c1ccccc1Sc1ccc([C@@H]2C[C@H]2C(=O)N2CCCC[C@@H]2C(=O)O)c(Cl)c1Cl,1,P20701_P05362,Z4295
Q14974,O95149,CC(C)CN(Cc1cc(Cl)cc(CN(CC(C)C)S(=O)(=O)c2cc(Cl)cc(Cl)c2O)c1)C(=O)c1cccc(SC(F)(F)F)c1,0,Q14974_O95149,Z6649
P08514,P05106,CCC(NC(=O)c1ccc(C(=N)N)cc1)C(C)(C)C(=O)N1CCC(CC(=O)O)CC1,1,P08514_P05106,Z6665
P61088,Q13404,NC(=O)c1ccc(-c2nc(-c3ccc4c(c3)OCCO4)c(-c3ccccn3)[nH]2)cc1,0,P61088_Q13404,Z6756
P43694,P52952,O=C(O)CN1CCc2cc(OCCCC3CCNCC3)ccc2C1=O,0,P43694_P52952,Z4297
O14786,P15692,CCOc1cc(CNCCO)cc(Br)c1OCc1ccc(Cl)cc1Cl,1,O14786_P15692,Z8718
P08514,P05106,CC(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@H]1CSSC[C@@H](C(=O)O)NC(=O)[C@@H]2CCCN2C(=O)[C@H]([C@@H](C)O)NC1=O,0,P08514_P05106,Z633
P13612,P26010,COc1cccc(OC)c1-c1ccc(C[C@H](NC(=O)C2(S(=O)(=O)c3ccccc3Br)CCCNC2)C(=O)O)cc1,1,P13612_P26010,Z5418
O60885,P62805,CO[C@H]1CNC[C@@H](OCC2CCC(F)(F)CC2)[C@@H]1Nc1ncc(-c2cncc(C)c2)c2cc(C)c(=O)[nH]c12,1,O60885_P62805,Z6701
P98170,P55211,CCNCC[C@H]1CC[C@H]2CC[C@@H](C(=O)NC(c3ccccc3)c3ccccc3)N2C(=O)[C@H]1NC(=O)[C@@H](N)CC,1,P98170_P55211,Z5232
Q16665,Q09472,c1ccc(-c2nnc(-c3ccccn3)nc2NCC2CCCCC2)cc1,1,Q16665_Q09472,Z1952
Q05397,P35916,CN1CCN(CCc2c[nH]c3ccccc23)c2ccc(Nc3ccncc3)cc21,0,Q05397_P35916,Z5633
P37231,Q9Y618,CN1C(=O)N(c2ccc(C(=N)N)cc2)CC12CCN(C(=O)CCCC(=O)O)CC2,0,P37231_Q9Y618,Z9600
P25054,Q9NR80,COc1ccccc1C(=O)c1[nH]c(Cl)c(Cl)c1-n1c(C(=O)c2ccc(Cl)cc2OC)cc(Cl)c1Cl,0,P25054_Q9NR80,Z694
Q03164,P61964,Cc1ccc(-c2c([C@H](OC(C)(C)C)C(=O)O)c(C)nc3ccccc23)cc1C,0,Q03164_P61964,Z2850
Q9H8M2,P62805,Cc1ccc(CN2C(=O)c3ccccc3C2(OCC2(CO)CC2)c2ccc(Cl)cc2)cc1,0,Q9H8M2_P62805,Z2974
O14980,P04618,CN[C@@H](C)C(=O)N[C@H](C(=O)N1CC[C@H]2CC[C@H](NC(=O)c3ccc4[nH]nnc4c3)[C@H]21)C(C)(C)C,0,O14980_P04618,Z4674
P06756,P18564,Cc1cc(C)c(/C=C2\C(=O)Nc3ccccc32)[nH]1,0,P06756_P18564,Z7767
P60568,P01589,COC(=O)C(c1ccc(Cl)cc1)N1C(=O)c2ccc(NCC(C)C)cc2NC(=S)C1c1ccc(Cl)cc1,0,P60568_P01589,Z4965
Q6W2J9,P41182,N=C(N)NCCC[C@@H]1NC(=O)[C@@]23CCCN2C(=O)[C@H](C3)NC(=O)[C@H](CC(=O)O)NC(=O)CNC1=O,0,Q6W2J9_P41182,Z7391
P04637,Q00987,CC[C@]1(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@@H](c2ccc(Cl)cc2)N([C@H](CS(=O)(=O)CCC(C)C)C2CC2)C1=O,1,P04637_Q00987,Z3174
P26006,P05106,CC(C)c1ccccc1Sc1ccc(C2CC2C(=O)N2CCCCC2C(=O)O)c(Cl)c1Cl,0,P26006_P05106,Z9079
P13612,P26010,COc1ccccc1-c1ccc(C[C@H](NC(=O)C2(S(=O)(=O)c3ccc(C)cc3)CCCCC2)C(=O)O)cc1,1,P13612_P26010,Z8350
P06756,P18564,CC[C@@H](CN(C)S(=O)(=O)C1CC1)N1C(=O)[C@@H](CC(=O)O)O[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,0,P06756_P18564,Z1074
P46937,P28347,CCOc1cc(C(C)(C)C)ccc1C1=N[C@@](C)(c2ccc(Cl)cc2)[C@@](C)(c2ccc(Cl)cc2)N1C(=O)N1CCCCC1,0,P46937_P28347,Z202
P05362,P20701,CC(=O)c1cnc2n1C(C)(Cc1ccc(Br)cc1)C(=O)N2c1cc(Cl)cc(Cl)c1,1,P05362_P20701,Z2427
Q03405,P00749,O=C1C(I)=C(N2CCOCC2)C(=O)N1c1ccc(Cl)c(Cl)c1,0,Q03405_P00749,Z3622
P13612,P05556,COc1cc(CN2CCCC2)cc(OC)c1-c1ccc(C[C@H](NC(=O)[C@]2(C)CCCN2S(=O)(=O)c2cc(Cl)cc(Cl)c2)C(=O)O)cc1,1,P13612_P05556,Z8377
O60240,Q8WTS1,CN1C(=O)CO[C@@H](c2ccc(Br)cc2)[C@H]1c1ccc(Br)cc1,0,O60240_Q8WTS1,Z9473
P08648,P05556,Cc1cccc(Nc2nc(-c3ccccn3)nnc2-c2ccccc2)n1,0,P08648_P05556,Z1936
P13612,P05556,C[C@@H]1NC(=O)[C@@H](NC(=O)[C@@H](N)Cc2ccc(O)cc2)CSSC[C@@H](C(=O)O)NC(=O)[C@@H]2C[C@@H](O)CN2C1=O,1,P13612_P05556,Z607
Q86U86-5,P62805,C[C@@H](c1ccccc1-c1ccc(Cl)cc1)N1CCC(N2CCc3c(ncnc3NS(=O)(=O)c3ccc(N[C@H](CCN(C)C)CSc4ccccc4Cl)c(S(=O)(=O)C(F)(F)F)c3)C2)CC1,0,Q86U86-5_P62805,Z178
P61088,Q13404,O=C(O)CC1(Cc2nc(CCCc3ccc4c(n3)NCCC4)no2)CCCC1,0,P61088_Q13404,Z2048
O60240,Q8WTS1,C[C@H]1C(=O)N[C@@H](CCCN=C(N)N)C(=O)NCC(=O)N[C@@H](CC(=O)O)C(=O)N[C@H](Cc2ccccc2)C(=O)N1C,0,O60240_Q8WTS1,Z286
Q14145,Q16236,CC(=O)Nc1cc(C[C@H](NS(=O)(=O)c2cccc(C(F)(F)F)c2)C(=O)O)ccc1OCCCc1ccc2c(n1)NCCC2,0,Q14145_Q16236,Z6278
P12497,O75475,Cc1cc(C)c(S(=O)(=O)N[C@@H](CCC(=O)N2CCN(c3cccc(NC4=NCCCN4)c3)CC2)C(=O)O)c(C)c1,0,P12497_O75475,Z8227
Q86U86-5,P62805,Cc1cc(/C=C/c2cccc(C(=O)Oc3ccccc3[N+](=O)[O-])c2)cc(C)c1O,0,Q86U86-5_P62805,Z1367
O00255,Q03164,CCCCn1c(NC(=O)c2ccccc2Cl)c(C#N)c2nc3ccccc3nc21,1,O00255_Q03164,Z2964
P13612,P05556,CCCCCOc1ccc(C[C@H](NC(=O)c2c3ccccc3nc3ccccc23)C(=O)O)cc1,1,P13612_P05556,Z592
P02766,P02766,CCCCN(CCCC)C(=O)c1cc(C)n(-c2ccccc2C(=O)N2CCc3ccccc3C2)n1,0,P02766_P02766,Z7298
O00255,Q03164,CC1(C(=O)N[C@@H](CNC(=O)CO[C@@H]2C[C@@H](CNc3ccccn3)N(C(=O)OCc3ccccc3)C2)C(=O)O)CCCCC1,0,O00255_Q03164,Z509
P08514,P05106,O=C(O)[C@H](CCC(=O)N1CCC2(CC1)CCN(c1ccncc1)C2)NS(=O)(=O)c1cnoc1,1,P08514_P05106,Z3224
P10415,Q07812,CN(C)CC[C@H](CSc1ccccc1)Nc1ccc(S(=O)(=O)NC(=O)c2ccc(N3CCC(=Cc4ccc(Cl)cc4)CC3)cc2)cc1[N+](=O)[O-],1,P10415_Q07812,Z4343
P08514,P05106,COc1ncc(-c2cc3c(n2C(C)C)C(c2ccc(C#N)cc2)N(c2cccc(Cl)c2F)C3=O)c(OC)n1,0,P08514_P05106,Z3449
P26006,P05106,N=C(N)NCCC[C@@H]1NC(=O)[C@@H](CC(=O)O)NC(=O)CSC[C@@H](C(=O)O)NC(=O)[C@H](CC(=O)O)NC(=O)CNC1=O,0,P26006_P05106,Z4573
O60885,Q86Y26,Cc1ccc(N2C(=O)c3[nH]nc(C)c3C2c2ccc(Cl)cc2)cc1,0,O60885_Q86Y26,Z5127
P33681,P16410,COc1nc(=N)[nH]cc1-c1cc2c(n1C(C)C)C(c1ccc(C#N)cc1)N(c1cccc(Cl)c1F)C2=O,0,P33681_P16410,Z2627
P37231,Q9Y618,COc1ccccc1-c1ccc(C[C@H](NC(=O)[C@@]2(c3ccc(Br)cc3)CCCO2)C(=O)O)cc1,0,P37231_Q9Y618,Z9800
Q15116,Q9NZQ7,CC[C@@H]1CC[C@@H](C(=O)N2CCN(C(C)=O)[C@H](C)C2)N1C(=O)C1=C(C(C)C)N2C(=N[C@@](C)(c3ccc(Cl)c(F)c3)[C@@H]2c2ccc(Cl)cc2)S1,0,Q15116_Q9NZQ7,Z833
P0DMV8,Q99933,CO[C@H]1CNC[C@@H](OCC2CCC(F)(F)CC2)[C@@H]1Nc1ncc(-c2cncc(C)c2)c2cc(C)c(=O)[nH]c12,0,P0DMV8_Q99933,Z6701
Q14397,Q14397,CCn1c(=O)/c(=C2\Sc3cc(Cl)ccc3N2C)s/c1=C\c1scc[n+]1Cc1ccccc1Br.[Cl-],0,Q14397_Q14397,Z122
O00255,Q03164,CN[C@H]1CC[C@@H](c2ccc(Cl)c(Cl)c2)c2ccccc21,1,O00255_Q03164,Z8963
P27540,Q99814,O=[N+]([O-])c1c(Nc2cccc(Cl)c2)ccc2nonc12,1,P27540_Q99814,Z7085
Q9UIF8,P62805,CNC(=O)c1cc(Cl)ccn1,1,Q9UIF8_P62805,Z9471
P06790,P06789,CCOC(=O)c1ccc(-n2[nH]c(-c3ccccc3)cc2=O)cc1,0,P06790_P06789,Z7819
P20701,P05107,O=C(C1=C(O)C(=O)N(CCCn2ccnc2)C1c1ccc(F)cc1)c1ccccc1,0,P20701_P05107,Z3321
P08514,P05106,CC(C(N)=O)n1c(C#N)cc2cc(CN3CCC(Nc4ncnc5sc(CC(F)(F)F)cc45)CC3)ccc21,0,P08514_P05106,Z2235
P08514,P05106,N=C(N)c1ccc(COc2ccc3c(c2)CCC(CC(=O)O)C3=O)cc1,1,P08514_P05106,Z5263
P08514,P05106,CC(C)(/C=C/C(=O)c1ccc(C(=N)N)cc1)C(=O)N1CCC(CC(=O)O)CC1,1,P08514_P05106,Z1508
O60885,P62805,Cc1noc2c1-c1sc(C)c(C)c1C(c1ccc(Cl)cc1)=N[C@H]2CC(N)=O,1,O60885_P62805,Z7049
P06789,P06790,O=C(O)[C@H]1C2CCC(C2)[C@@H]1NC(=O)[C@@H]1CCCN1S(=O)(=O)c1cc(Cl)cc(Cl)c1,0,P06789_P06790,Z6154
P17301,P05106,CCCN1C(=O)c2ccccc2[C@]1(OCc1cc(OC)c(O)c(OC)c1)c1ccc(Cl)cc1,0,P17301_P05106,Z9230
P06756,P18564,O=C(O)CC1c2ccccc2C(=O)N(CC(=O)NCc2ccc(-c3nc4cc(Cl)ccc4[nH]3)cc2)c2ccccc21,0,P06756_P18564,Z1682
P43694,P52952,CC(C)(C)S(=O)(=O)C[C@H](C1CC1)N1C(=O)[C@@](C)(CC(=O)N2CC[C@H](C(=O)O)C2)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,0,P43694_P52952,Z895
P08514,P05106,O=C(NC[C@H](NS(=O)(=O)c1cccs1)C(=O)O)c1cc2sc(CCC3CCNCC3)cc2s1,1,P08514_P05106,Z4433
P13612,P05556,Cc1ccc([C@]2(C(=O)N[C@@H](Cc3ccc(-c4ccccc4O)cc3)C(=O)O)CCCO2)cc1C,1,P13612_P05556,Z2449
P04637,Q00987,COc1nc(N(C)C)ncc1-c1cc2c(n1C(C)C)C(c1ccc(Cl)c(F)c1)N(c1cc(Cl)cnc1O)C2=O,1,P04637_Q00987,Z3069
O60885-2,P62805,Cc1nnc2n1-c1ccccc1C(c1ccccc1)=N[C@H]2NC(=O)OCc1ccccc1,1,O60885-2_P62805,Z1810
O60885-2,P62805,COc1cc(NC(=O)C[C@@]2(C)C[C@H](c3cccc(Cl)c3)[C@@H](c3ccc(Cl)c(F)c3)N([C@H](CS(=O)(=O)C(C)(C)C)C3CC3)C2=O)ccc1C(=O)O,0,O60885-2_P62805,Z6246
P04637,Q00987,COCCOC1=C(C(=O)c2ccccc2)C(c2ccc(Br)cc2)N(CCCn2ccnc2)C1=O,1,P04637_Q00987,Z4488
P06756,P18084,COc1ccnc(NC[C@@H]2C[C@@H](OCC(=O)NC[C@H](NC(=O)C3(C)CCCCC3)C(=O)O)CN2C(=O)OCc2ccccc2)c1,1,P06756_P18084,Z9404
P08514,P05106,O=[N+]([O-])c1c(Nc2cccc(Cl)c2F)ccc2nonc12,0,P08514_P05106,Z4456
P08514,P05106,CN1CC(C)(COc2ccc(C(=N)N)cc2)Oc2ccc(N(Cc3ccc(F)cc3)C(=O)C(=O)O)cc21,1,P08514_P05106,Z5545
P27540,Q99814,CCN(CC)c1ccc(NC(=O)c2ccsc2)cc1,0,P27540_Q99814,Z154
Q14145,Q16236,Cc1cn(-c2cc(CN3CCCC[C@H]3C(N)=O)cc(NC(=O)c3ccc(C)c(Nc4nccc(-c5ccc(F)cc5)n4)c3)c2)cn1,0,Q14145_Q16236,Z6
P08514,P05106,N=C(N)NCCC[C@@H]1NC(=O)CNC(=O)C(c2ccccc2C(F)(F)F)SC[C@@H](C(=O)O)NC(=O)[C@H](CC(=O)O)NC(=O)CNC1=O,1,P08514_P05106,Z3040
P98170,Q9NR28,CN[C@@H](C)C(=O)N[C@H]1CCC[C@@H]2SC(C)(C)[C@@H](C(=O)Nc3cc(C)nn3-c3ccccc3)N2C1=O,1,P98170_Q9NR28,Z2535
P13612,P05556,COc1ccccc1-c1ccc(C[C@H](NC(=O)[C@@]2(C(=O)N3CCN(C)CC3)CCCO2)C(=O)O)cc1,1,P13612_P05556,Z1155
P00441,P00441,O=C(O)COC1CCN(C(=O)N2CCC3(CC2)CCN(c2ccncc2)C3)CC1,0,P00441_P00441,Z8659
Q14974,O95149,Cc1cc(NC(=O)c2sc3ccccc3c2O)no1,1,Q14974_O95149,Z4372
Q58F21,P62805,CCCCNC(=O)c1ccc(CN(Cc2ccc(F)cc2)S(=O)(=O)c2cc(Cl)cc(Cl)c2O)cc1,0,Q58F21_P62805,Z3247
P25054,Q9NR80,CCN(CC)c1ccc(NC(=O)c2cnoc2C2CC2)cc1,0,P25054_Q9NR80,Z2376
P04637,Q00987,CC(C)(C)S(=O)(=O)C[C@H](C1CCC1)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,1,P04637_Q00987,Z4882
Q9UIF8,P62805,O=C(O)CC(c1ccc2c(c1)OCO2)C1CCN(C(=O)CCCc2ccc3c(n2)NCCC3)CC1,0,Q9UIF8_P62805,Z9239
P08514,P05106,O=C(O)COCC1CCN(C(=O)N2CCC3(CC2)CCN(c2ccncc2)C3)CC1,1,P08514_P05106,Z3225
P04637,Q00987,CC[C@@H](CN(C)S(=O)(=O)C1CC1)N1C(=O)[C@@](C)(CC(O)=NCCC(O)CO)C[C@H](c2cccc(Cl)c2)C1c1ccc(Cl)cc1,1,P04637_Q00987,Z1925
Q15116,Q9NZQ7,COc1cc(CC(=O)N[C@@H](CC(C)C)c2cc(CCC(=O)O)on2)ccc1NC(=O)Nc1ccccc1C,0,Q15116_Q9NZQ7,Z2712
Q14145,Q16236,CCc1ccc2c(c1)C1=C(C(c3ccc(Br)cc3)O2)C(c2ccc(Br)cc2)n2ncnc2N1C,0,Q14145_Q16236,Z772
P12497,O75475,O=C1Nc2ccccc2/C1=C\c1ccc2c(c1C(=O)O)OCO2,1,P12497_O75475,Z7953
P04637,Q00987,COc1ccc(C(=O)O)cc1-c1cc2c(n1C(C)C)C(c1ccc(Cl)cc1)N(c1ccc(F)c(Cl)c1)C2=O,1,P04637_Q00987,Z6716
O60885,Q86Y26,COc1ccc([C@@H](O)[C@@H](C)Oc2ccc([C@H]3O[C@H](c4ccc(O[C@H](C)[C@H](O)c5ccc6c(c5)OCO6)c(OC)c4)[C@H](C)[C@H]3C)cc2OC)cc1OC,0,O60885_Q86Y26,Z6177
Q07817,Q16611,CN[C@@H](C)C(=O)N[C@H](C(=O)N1CC[C@@H]2[C@H]1[C@@H](c1c[nH]c3cc(F)ccc13)CN2C(C)=O)[C@@H](C)O,0,Q07817_Q16611,Z8515
P06790,P06789,N=C(N)NCCC[C@@H]1NC(=O)[C@H](CC(=O)O)NC(=O)CNC(=O)[C@@H](CCCNC(=N)N)NC(=O)[C@H](CC(=O)O)NC(=O)CNC1=O,0,P06790_P06789,Z7331
P46937,P28347,CC(C)C[C@@H]1NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H](CC(=O)O)NC(=O)CNC(=O)[C@H](CCCNC(=N)N)NC(=O)CNC1=O,0,P46937_P28347,Z6858
P43694,P52952,CCN1c2ccccc2C(=O)N(C)c2cnc(Nc3ccc(C(=O)N4CCC(N5CCN(C)CC5)CC4)cc3OC)nc21,0,P43694_P52952,Z1323
P08514,P05106,Cc1cc(/C=C/C(=O)O)cc(C)c1NC(=O)c1cccc(NC2=NCCN2)c1,1,P08514_P05106,Z3328
P08514,P05106,N=C(N)c1ccc(N2CC3(CCN(C(=O)NCCC(=O)O)CC3)NC2=O)cc1,1,P08514_P05106,Z639
P08514,P05106,CCCCn1nc(CC(CC(=O)O)c2ccc3c(c2)OCO3)cc1OCCc1ccc2c(n1)NCCC2,1,P08514_P05106,Z7194
P61088,Q13404,c1ccc(-c2nnc(-c3ccccn3)nc2NCCc2ccccn2)cc1,0,P61088_Q13404,Z2272
P07355,P60903,O=C(O)CC(Cc1csc(CCCc2ccc3c(n2)NCCC3)n1)c1cnc(-c2ccccc2)s1,0,P07355_P60903,Z1083
P35222,P36402,COc1nc(N(C)C)ncc1-c1cc2c(n1C(C)C)[C@H](c1ccc(C#N)cc1)N(c1cc(Cl)c(=O)n(C)c1)C2=O,0,P35222_P36402,Z6248
Q07820,O43521,CCOC(=O)Cn1cc(-c2cc(O)c(C(=O)c3[nH]c(Cl)c(Cl)c3-n3c(C(=O)c4cc(Cl)c(-c5cn(CC(=O)OCC)nn5)cc4O)cc(Cl)c3Cl)cc2Cl)nn1,1,Q07820_O43521,Z5713
Q07817,P55957,COc1cc2ccc(=O)oc2cc1O,0,Q07817_P55957,Z5843
O00255,Q03164,CCOc1cc2[nH]c(C#N)cc2cc1CN1CCC(Nc2ncnc3sc(CC(F)(F)F)cc23)CC1,1,O00255_Q03164,Z9005
P04637,Q00987,COc1ccc(-c2csc(N)n2)cc1,0,P04637_Q00987,Z2023
P25440,P62805,CN(C)CCCOc1cccc(CN2CCC(Nc3ncnc4sc(CC(F)(F)F)cc34)CC2)c1,0,P25440_P62805,Z7387
P01116,Q07889,CC(C)C1=C(C(=O)N(C)C)SC2=N[C@@](C)(c3ccc(Cl)cc3)[C@@H](c3ccc(Cl)cc3)N21,0,P01116_Q07889,Z9022
O15151,P04637,O=C(O)c1ccc2c3c1cccc3c(=O)n1c3ccccc3nc21,0,O15151_P04637,Z950
P04637,Q00987,CN=c1nc(OC)c(-c2cc3c(n2C(C)C)C(c2ccc(C#N)cc2)N(c2cnc(O)c(Cl)c2)C3=O)c[nH]1,1,P04637_Q00987,Z3702
P13612,P26010,COc1cccc(OC)c1-c1ccc(C[C@H](NC(=O)C2(S(=O)(=O)CCNCCCN(C)C)CCCNC2)C(=O)O)cc1,1,P13612_P26010,Z9009
Q01196,Q13951,CC(C)C[C@H](NC(=O)[C@H]1O[C@@H]1C(=O)O)C(=O)NCCCCN=C(N)N,1,Q01196_Q13951,Z9580
O14980,P04618,CC(C)(C)S(=O)(=O)C[C@H](C1CC1)N1C(=O)[C@@](C)(Cc2ccc(C(=O)O)cc2)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,0,O14980_P04618,Z8629
P13612,P05556,COc1cccc(OC)c1-c1ccc(CC(Nc2ccc(C(F)(F)F)cn2)C(=O)O)cc1,1,P13612_P05556,Z7243
P46937,P28347,CCc1ccc2c(O)c3c(cc2c1C(=O)OC)C(=O)c1c(O)ccc(O)c1C3=O,0,P46937_P28347,Z4407
P35222,P15884,O=C([O-])c1ccccc1Oc1ccccc1,1,P35222_P15884,Z2888
