uniprot_id1,uniprot_id2,SMILES,label,compound_id,PPI
Q07820,Q07812,O=C(c1cccc(CN(Cc2ccc(F)cc2)S(=O)(=O)c2cc(Cl)cc(Cl)c2O)c1)N(Cc1ccc(F)cc1)Cc1cc(Cl)cc(Cl)c1,1,Z3556,Q07820_Q07812
P05362,P20701,CNC(=O)[C@@H](Cc1ccc2ccccc2c1)N1CCC(=O)N(Cc2cnc3ccccc3c2)[C@@H](CC(C)C)C1=O,1,Z2756,P05362_P20701
P32455,P11309,CC[C@@H](CC(C)(C)O)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,0,Z9080,P32455_P11309
Q9UIF8,P62805,CN1CC(CCCOc2ccc(C[C@H](NC(=O)c3c(Cl)cccc3Cl)C(=O)O)cc2)C1,0,Z6235,Q9UIF8_P62805
P06789,P06790,FC(F)(F)Cc1cc2c(NC3CCN(CC4CC4)CC3)ncnc2s1,0,Z3636,P06789_P06790
P04637,Q00987,CC(C)(C)C[C@H]1N[C@@H](C(=O)NCCN2CCOCC2)[C@H](c2cccc(Cl)c2F)[C@@]12C(=O)Nc1cc(Cl)ccc12,1,Z7017,P04637_Q00987
P13612,P05556,CNC(=O)NCCC1(C(=O)N[C@@H](Cc2ccc(NC(=O)c3c(Cl)cccc3Cl)cc2)C(=O)O)CCCC1,1,Z971,P13612_P05556
Q00975,Q02410,Clc1nss/c1=N\c1ccccc1,1,Z351,Q00975_Q02410
P04637,Q00987,N#CCN1C2=C(C(c3ccc(Br)cc3)Oc3ccccc32)C(c2ccc(Br)cc2)n2ncnc21,1,Z5160,P04637_Q00987
Q96GG9,P61081,Cc1cccc(C(=O)N[C@@H]2C(=O)Nc3c(c(C)nn3-c3ccccc3)[C@@H]2c2ccc(F)cc2)c1,1,Z6359,Q96GG9_P61081
Q16665,Q09472,CC(C)COc1ccccc1-n1c(CN2CCNCC2)nc2ccccc2c1=O,1,Z1052,Q16665_Q09472
Q8WTS1,Q00G26,CC(C)[C@H](NC(=O)[C@H](C)N)C(=O)N1CCC1C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)O,0,Z9745,Q8WTS1_Q00G26
P06756,P05106,COc1ccnc(NCCCOc2ccc(C[C@@H](CC(=O)O)NS(=O)(=O)c3ccc(C)cc3)cc2)c1,1,Z9346,P06756_P05106
O60240,Q8WTS1,O=C(O)CN1CC[C@H]2[C@@H]1[C@H](c1cccc(Cl)c1)[C@]1(C(=O)Nc3cc(Cl)ccc31)N2CC1CC1,0,Z17,O60240_Q8WTS1
Q07817,Q16611,CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,0,Z3315,Q07817_Q16611
P08514,P05106,N=C(N)c1ccc2oc(C(=O)N3CCC[C@@H]3C(=O)NC(CC(=O)O)c3ccccc3)cc2c1,1,Z450,P08514_P05106
P08514,P05106,CN1C(=O)N(c2ccc(C(=N)N)cc2)C(=O)C12CCN(C(=O)CC(CC(=O)O)c1ccccc1)CC2,1,Z5461,P08514_P05106
P04637,Q00987,CC[C@@H](CNc1nccs1)N1C(=O)[C@@H](CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,1,Z7381,P04637_Q00987
P37231,Q15788,C/N=C(\S)n1cnc(N)n1,0,Z338,P37231_Q15788
P04637,O15151,CN=C(O)c1ccc(OC)c(-c2cc3c(n2C(C)C)[C@H](c2ccc(Cl)cc2C)N(c2cc(Cl)ccc2C)C3=O)c1,1,Z9531,P04637_O15151
P63096,O14924,Cn1c(C(F)(F)F)c(-c2ccc(C[C@H](NC(=O)c3c(Cl)cccc3Cl)C(=O)O)cc2)c(=O)n(C)c1=O,0,Z6778,P63096_O14924
P13612,P05556,COc1cccc(OC)c1-c1ccc(C[C@H](NC(=O)[C@@H]2CCCN2c2cc([N+](=O)[O-])cc([N+](=O)[O-])n2)C(=O)O)cc1,1,Z8640,P13612_P05556
P06756,P18564,COc1ccc(-c2cccc(NC(=O)NCC(C)C)c2)cc1S(=O)(=O)NC(CC(=O)O)c1ccccc1,0,Z5026,P06756_P18564
Q00987,P04637,CC(C)(C)S(=O)(=O)C[C@H](C1CC1)N1C(=O)[C@](C)(Cc2ccc(C(=O)O)cn2)O[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,1,Z5130,Q00987_P04637
Q8NBP7,P01130,CC12CC/C=C\CC(NC1=O)C(=O)N[C@H](CCCNC(=N)N)C(=O)NCC(=O)N[C@@H](CC(=O)O)C(=O)N2,0,Z2797,Q8NBP7_P01130
P04637,Q00987,O=C(O)C[C@@H]1C[C@@H](c2cccc(Cl)c2)[C@H](c2ccc(Cl)s2)C(CC2CC2)C1=O,1,Z8896,P04637_Q00987
P13612,P05556,CC(=O)N1CSC[C@@H]1C(=O)N[C@@H](Cc1ccc(NC(=O)c2c(Cl)cncc2Cl)cc1)C(=O)O,1,Z1999,P13612_P05556
P08648,P05556,O=C(O)CC(c1ccc2c(c1)OCO2)C1CCN(C(=O)CCc2ccc3c(n2)NCCC3)CC1,0,Z8359,P08648_P05556
P0DMV8,Q99933,CN1C(=O)[C@@H](N)CSSC(C)(C)[C@H](C(=O)O)NC(=O)[C@H](CC(=O)O)NC(=O)CNC(=O)[C@@H]1CCCN=C(N)N,0,Z5047,P0DMV8_Q99933
P20701,P05362,O=C1[C@@H]2C[C@H](SCc3ccc(Br)cc3)CN2C(=O)N1c1cc(Cl)cc(Cl)c1,1,Z2069,P20701_P05362
P17301,P05556,CC(C)(C)C(=O)NC12CC3CC(CC(CS(=O)(=O)NC(=O)c4ccc(N5CCN(Cc6ccccc6-c6ccc(Cl)cc6)CC5)cc4)(C3)C1)C2,0,Z532,P17301_P05556
O00255,Q03164,COc1ccc(C2=C(Cl)C(=O)N(c3ccc(Cl)c(Cl)c3)C2=O)cc1OC,0,Z3475,O00255_Q03164
P20701,P05107,O=C(O)CC(CCC1CCN(C(=O)CCc2ccc3c(n2)NCCC3)CC1)c1ccc2c(c1)OCO2,0,Z662,P20701_P05107
P13612,P05556,Cc1ccccc1NC(=O)Nc1ccc(CNC(=O)[C@H]2CCN(C(=O)[C@H](CC(=O)O)NC(=O)Cc3ccccc3)C2)cc1,1,Z3922,P13612_P05556
P37231,Q15596,COc1ccc(CC2(C(=O)N[C@@H](Cc3ccc(NC(=O)c4c(Cl)cccc4Cl)cc3)C(=O)O)CCCCC2)cc1,0,Z1150,P37231_Q15596
P06756,P05106,COc1ccccc1-c1ccc(C[C@H](NC(=O)C2(c3cncc(Br)c3)CCCC2)C(=O)O)cc1,0,Z1919,P06756_P05106
O00255,Q03164,COc1ccccc1N1CCN(CC(O)COc2cccc3ccccc23)CC1.Cl.Cl,1,Z2232,O00255_Q03164
Q01196,Q13951,CC1=NN(c2ccccc2)C(=O)/C1=C/c1cn(C)c2ccccc12,1,Z7590,Q01196_Q13951
P01116,Q07889,CC[C@@H](CN(C)S(=O)(=O)C(C)(C)C)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,0,Z4698,P01116_Q07889
Q07817,O43521,O=C(NCc1ccc(C[C@H](NC(=O)[C@@H]2CCC(=O)N2Cc2ccccc2)C(=O)O)cc1)c1cccnc1,0,Z5810,Q07817_O43521
P33681,P10747,N=C(N)NCCC[C@@H]1NC(=O)C[C@@H]2C(=O)N(Cc3ccccc3)[C@@H](CNC(=O)[C@H](CC(=O)O)NC(=O)CNC1=O)C(=O)N2Cc1ccccc1,0,Z211,P33681_P10747
P04637,Q00987,CC[C@@H](c1cnccn1)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,1,Z2875,P04637_Q00987
P13612,P05556,COc1ccccc1-c1ccc(C[C@H](NC(=O)[C@@]2(C(=O)N3CCN(C)CC3)CCCO2)C(=O)O)cc1,1,Z1155,P13612_P05556
Q96GG9,P61081,CCCc1ccc(NC(=O)N(Cc2ccccc2)C2CCN(C(C)CCC)CC2)cc1,1,Z2400,Q96GG9_P61081
P04637,Q00987,CC(C)(C)C[C@@H]1N[C@@H](C(=O)NCC[C@H](O)CO)[C@H](c2cccc(Cl)c2F)[C@]12C(=O)Nc1cc(Cl)ccc12,1,Z4934,P04637_Q00987
P04637,Q00987,Cc1ccc(F)cc1[C@@H]1NC(=O)C[C@H](c2cc(Cl)cnc2CC(C)(C)C(=O)O)[C@@]12C(=O)Nc1cc(Cl)ccc12,1,Z2524,P04637_Q00987
Q15059,P62805,CCOc1nc(C)ncc1C1=N[C@@H](c2ccc(Cl)cc2)[C@@H](c2ccc(Cl)cc2)N1C(=O)N1CCN(CC(=O)N(C)C)CC1,0,Z3697,Q15059_P62805
P19438,P01374,COc1ccc(S(=O)(=O)N(CC(=O)O)c2ccc(N(CC(=O)O)S(=O)(=O)c3ccc(OC)cc3)c(OC)c2)cc1,0,Z7419,P19438_P01374
Q03405,P00749,O=C(N[C@@H](CCC(=O)N1CCN(c2cccc(NC3=NCC(F)CN3)c2)CC1)C(=O)O)OCc1ccccc1,0,Z3621,Q03405_P00749
O60885,P62805,COc1ccccc1NS(=O)(=O)c1cc(-c2c(C)noc2C)ccc1C,1,Z6885,O60885_P62805
P08514,P05106,CN1C(=O)[C@@H](NCC(=O)c2ccccc2)CSSC(C)(C)[C@H](C(N)=O)NC(=O)[C@H](CC(=O)O)NC(=O)CNC(=O)[C@@H]1CCCN=C(N)N,1,Z9256,P08514_P05106
P17301,P05556,O=C(NCc1ccccc1)NC[C@H](NC(=O)[C@@H]1CCCN1S(=O)(=O)c1cc(Cl)cc(Cl)c1)C(=O)O,1,Z3976,P17301_P05556
P40337,Q16665,CC(=O)N[C@@H](C)C(=S)N1C[C@H](O)C[C@H]1C(=S)NCc1ccc(-c2scnc2C)cc1,1,Z8432,P40337_Q16665
P0DMV8,Q99933,CCn1c(=O)/c(=C2\Sc3cc(Cl)ccc3N2C)s/c1=C\c1scc[n+]1Cc1ccccc1OC.[Cl-],1,Z6480,P0DMV8_Q99933
P06756,P18564,O=C(O)C[C@@H](NC(=O)CNC(=O)c1cc(O)cc(NC2=NCCCN2)c1)c1cc(Cl)cc(I)c1O,1,Z416,P06756_P18564
P10415,Q07812,C[C@H]1C(=O)N[C@@H](CCCN=C(N)N)C(=O)NCC(=O)N[C@@H](CC(=O)O)C(=O)N[C@H](Cc2ccccc2)C(=O)N1C,0,Z286,P10415_Q07812
P98170,Q9NR28,COc1cc(N)c(Cl)cc1C(=O)CCC1CCN(CCNS(C)(=O)=O)CC1,0,Z5044,P98170_Q9NR28
P14174,P04233,CC(O)(c1ccc(-c2ccc(S(=O)(=O)c3ccc(N)nc3)nc2Nc2ccncc2)nc1)C(F)(F)F,0,Z934,P14174_P04233
P43694,P52952,CC(=O)c1ccc(OCc2cc(-c3ccc(CC(C)C)cc3)on2)cc1,1,Z9082,P43694_P52952
P63096,O14924,CN(C)S(=O)(=O)c1ccc2c(c1)/C(=C/c1cc3c([nH]1)CCCC3)C(=O)N2,1,Z5363,P63096_O14924
P19256,P06729,CC(C)[C@H](N)C(=O)N[C@H](C(=O)N1CCC[C@H]1C(=O)NCc1ccccc1)C(C)C,0,Z2913,P19256_P06729
P01112,Q07889,O=C(Nc1ccc(C[C@H](NC(=O)C2CCC(=O)N2Cc2ccccc2)C(=O)O)cc1)c1cc(F)c(F)cc1F,0,Z760,P01112_Q07889
P61088,Q13404,O=C(O)c1nc(-c2ccccc2F)n(-c2cccc(Cl)c2)c1-c1cccc(Cl)c1,0,Z1950,P61088_Q13404
P06756,P18564,O=C(O)CC(Cc1nc(CCCc2ccc3c(n2)NCCC3)no1)c1ccc2c(c1)OCC2,1,Z9114,P06756_P18564
P13612,P05556,Cn1ncc(-c2cccc(C(F)(F)F)c2)c(-c2ccc(C[C@H](NC(=O)c3c(Cl)cccc3Cl)C(=O)O)cc2)c1=O,1,Z2721,P13612_P05556
Q92793,P62805,CCOc1ccc(C(C)=O)cc1Nc1ccc2ccn(S(C)(=O)=O)c2c1,1,Z4463,Q92793_P62805
P13612,P26010,COc1cccc(OC)c1-c1ccc(C[C@H](NC(=O)C2(S(=O)(=O)c3ccc(Br)cc3)CCCNC2)C(=O)O)cc1,1,Z1017,P13612_P26010
P05362,P20701,COc1ncc(-c2cc3c(n2C(C)C)C(c2ccc(C#N)cc2)N(c2cc(Cl)c(=O)n(C)c2)C3=O)c(OC)n1,0,Z6681,P05362_P20701
P10415,Q16611,Cc1cc(C)c(S(=O)(=O)N[C@@H](CNC(=O)C2=NOC(CCCCNc3ncc[nH]3)C2)C(=O)O)c(C)c1,0,Z6744,P10415_Q16611
P13612,P05556,COc1cnnc(O)c1-c1ccc(C[C@H](NC(=O)c2c(Cl)cccc2Cl)C(=O)O)cc1,1,Z6886,P13612_P05556
P19438,P01374,CS(=O)(=O)c1ccc(C[C@H](NC(=O)c2c(Cl)cc3c(c2Cl)CCN(C(=O)c2ccc4ccoc4c2)C3)C(=O)O)o1,0,Z2454,P19438_P01374
Q07817,P55957,CC(C)[C@@H]1NC(=O)[C@H](CCCN=C(N)N)NC(=O)CNC(=O)[C@H](CC(=O)O)NC(=O)[C@H](Cc2ccccc2)NC1=O,0,Z1354,Q07817_P55957
Q00975,Q02410,COc1ccc([C@@H]2CC(=O)c3c(O)cc(O[C@@H]4O[C@H](CO[C@@H]5O[C@@H](C)[C@H](O)[C@@H](O)[C@H]5O)[C@@H](O)[C@H](O)[C@H]4O)cc3O2)cc1O,1,Z5252,Q00975_Q02410
P13612,P26010,CCc1cnn(C)c(=O)c1-c1ccc(C[C@H](NC(=O)c2c(Cl)cccc2Cl)C(=O)O)cc1,1,Z5710,P13612_P26010
P13612,P05556,O=C(O)[C@H](Cc1ccc(-c2ccccc2)cc1)NC(=O)C1(S(=O)(=O)c2ccc(Br)cc2)CCCC1,1,Z6501,P13612_P05556
P33681,P16410,CCCN(CC)c1ncc(-c2ccccc2C)c(N[C@@H](Cc2ccc(OC(=O)N(C)C)cc2)C(=O)O)n1,0,Z2084,P33681_P16410
P17301,P05556,CS(=O)(=O)NCCC1(C(=O)N[C@@H](Cc2ccc(NC(=O)c3c(Cl)cccc3Cl)cc2)C(=O)O)CCCC1,0,Z4368,P17301_P05556
Q07817,Q07812,Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1)=NN2C,0,Z8061,Q07817_Q07812
P08514,P05106,N=C(N)NCCC[C@@H]1NC(=O)CNC(=O)C(c2ccc(C(F)(F)F)cc2)SC[C@@H](C(=O)O)NC(=O)[C@H](CC(=O)O)NC(=O)CNC1=O,1,Z997,P08514_P05106
O60885,Q86Y26,Fc1ccc(-c2c(-c3nn[nH]n3)nc(-c3ccc4cc[nH]c4c3)n2-c2cccc(Cl)c2F)cc1Cl,0,Z6403,O60885_Q86Y26
O60885,P62805,O=C(N[C@@H](CNC(=O)c1ccc2nn(CCCNC3=NCCN3)cc2c1)C(=O)O)OCc1ccccc1,0,Z687,O60885_P62805
Q03405,P00749,COc1ccccc1-c1ccc(C[C@H](NC(=O)C2(S(=O)(=O)c3ccccc3)CCN(C)CC2)C(=O)O)cc1,0,Z5162,Q03405_P00749
P37231,Q9Y618,CC(=O)N[C@@H](C)C(=S)N1C[C@H](O)C[C@H]1C(=O)NCc1ccc(-c2scnc2C)cc1,0,Z2975,P37231_Q9Y618
Q86U86-5,P62805,C[C@@]1(Cc2ccc(Br)cc2)C(=O)N(c2cc(Cl)cc(Cl)c2)c2ncc(S(=O)(=O)N3CCOCC3)n21,0,Z8430,Q86U86-5_P62805
P13612,P05556,O=C(O)CC(NC(=O)CNC(=O)CCCNc1ccccn1)c1cccc([N+](=O)[O-])c1,0,Z2136,P13612_P05556
P04637,Q00987,COc1nc(N(C)C)ncc1-c1cc2c(n1C(C)C)C(c1ccc(Cl)cc1)N(c1cc(Cl)ccc1C#N)C2=O,1,Z6988,P04637_Q00987
P35222,P15884,O=C(N[C@@H](Cn1cc(Cc2ccccc2)c(N2CCC(CNc3nc4ccccc4[nH]3)CC2)nc1=O)C(=O)O)OCc1ccccc1,0,Z9257,P35222_P15884
P63096,O14924,N=C(O)C[C@@H]1C[C@H](c2cccc(Cl)c2)[C@@H](c2ccc(Cl)cc2)N(CC2CC2)C1=O,0,Z1214,P63096_O14924
P13612,P05556,O=C(O)[C@H](Cc1ccc(-c2ccccc2)cc1)NC(=O)C1(S(=O)(=O)Cc2ccccc2)CCCCC1,1,Z4005,P13612_P05556
P61024,Q13309,Cc1ccc(S(=O)(=O)Nc2ccc(-c3ccsc3)c3cccnc23)cc1,1,Z5760,P61024_Q13309
P12497,O75475,CC(C)C[C@H](CNC(=O)c1ccncc1)Cc1ccc2c(c1C(=O)O)OCO2,1,Z6578,P12497_O75475
P13612,P05556,CC(=O)N[C@H](Cc1ccc(O)cc1)C(=O)Nc1ccc(C[C@H](NC(=O)[C@@H]2CCC(=O)N2Cc2ccccc2)C(=O)O)cc1,1,Z6320,P13612_P05556
Q14397,Q14397,Nc1ccc(S(=O)(=O)c2cnc(-c3ccc(C(O)(C(F)(F)F)C(F)(F)F)cc3)s2)cn1,1,Z6996,Q14397_Q14397
Q6W2J9,P41182,CCS(=O)(=O)NC1CCN(C(=O)COc2ccc(Cl)cc2Cl)CC1,0,Z1449,Q6W2J9_P41182
O60240,Q8WTS1,COc1ccc2cc1Oc1ccc(cc1)C[C@H]1c3c(cc4c(c3Oc3cc5c(cc3OC)CCN(C)[C@@H]5C2)OCO4)CCN1C,0,Z2573,O60240_Q8WTS1
P98170,Q9NR28,CC[C@H](NC)C(=O)N[C@@H]1C(=O)N2[C@@H](CC[C@@H]1CO)CC[C@H]2C(=O)N[C@@H](c1ccccc1)c1cn(CCCCc2ccc(CCCCn3cc([C@@H](NC(=O)[C@@H]4CC[C@@H]5CC[C@H](CO)[C@H](NC(=O)[C@H](CC)NC)C(=O)N54)c4ccccc4)nn3)cc2)nn1,1,Z4102,P98170_Q9NR28
P61964,Q03164,N#Cc1ccc(OC[C@H](O)CN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,1,Z2610,P61964_Q03164
P37231,Q15596,O=C(O)CC(c1cccc2ccccc12)n1ccc2cc(OCCc3ccc4c(n3)NCCC4)ccc21,0,Z7168,P37231_Q15596
P33681,P16410,CN1C(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H](CC(=O)O)NC(=O)CNC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@]1(Cc1ccccc1)C(F)(F)F,0,Z4481,P33681_P16410
O00255,Q03164,N#Cc1ccc(N2CC(CN3CCC(C4(C5CCCC5)NCCc5ccccc54)CC3)C2)cc1,1,Z8006,O00255_Q03164
P61964,Q03164,C(=N/Nc1nc(-c2ccccc2)cs1)\c1ccncc1,0,Z9434,P61964_Q03164
Q86U86-5,P62805,CC(C)C[C@@H]1NC(=O)[C@@H](Cc2ccccc2)N(C)C(=O)[C@H](CC(=O)O)NC(=O)CNC(=O)[C@H](CCCNC(=N)N)N(C)C(=O)CNC1=O,0,Z6507,Q86U86-5_P62805
O00255,Q03164,Oc1ccc(Nc2nc(-c3ccc(Cl)cc3)cs2)cc1,1,Z2704,O00255_Q03164
P13612,P26010,COc1cccc(OC)c1-c1ccc(C[C@H](NC(=O)[C@@H]2CCCN2c2cc([N+](=O)[O-])cc([N+](=O)[O-])n2)C(=O)O)cc1,1,Z8640,P13612_P26010
Q07817,Q07812,CN[C@@H](C)C(=O)N[C@H]1Cc2ccccc2[C@H]2CC[C@@H](C(=O)NC(c3ccccc3)c3ccccc3)N2C1=O,0,Z493,Q07817_Q07812
Q00987,P04637,CC(C)(C)S(=O)(=O)C[C@H](C1CC1)N1C(=O)[C@@H](CC(=O)O)O[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,1,Z6444,Q00987_P04637
P62166,Q9NPQ8,O=C(/C=C/c1ccc(Sc2ccc(Cl)cc2Cl)c(Cl)c1)N1CCOCC1,0,Z1172,P62166_Q9NPQ8
Q00975,Q02410,CN1C(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H](CC(=O)O)NC(=O)CNC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@@]1(Cc1ccccc1)C(F)(F)F,0,Z7274,Q00975_Q02410
P06756,P05106,COc1ccc(C(CC(=O)O)Cc2csc(CCCCNc3cc(N4CCCC4)ccn3)n2)cn1,1,Z6733,P06756_P05106
Q13671,P00519,CC(C)CN(Cc1ccc(CN(CC(C)C)S(=O)(=O)c2cc(Cl)cc(Cl)c2O)cc1)S(=O)(=O)c1cc(Cl)cc(Cl)c1O,0,Z9072,Q13671_P00519
P20701,P05362,Cc1cccc2c(C(=O)NC[C@H](NC(=O)c3c(Cl)cc4c(c3Cl)CCN(C(=O)c3ccc(Cl)cc3)C4)C(=O)O)cn(S(C)(=O)=O)c12,1,Z1451,P20701_P05362
P15692,P17948,O=C1NC(=O)N(c2ccccc2)C(=O)/C1=C\c1ccc(C(F)(F)F)cc1,0,Z6870,P15692_P17948
P25440,P62805,CCN(CC)CCCC(C)Nc1c2ccc(Cl)cc2nc2ccc(OC)cc12.Cl.O,0,Z9644,P25440_P62805
Q00987,P04637,O=C1Nc2cc(Cl)ccc2[C@]1(Cc1cccc(Cl)c1)NC1CCC1,1,Z8801,Q00987_P04637
O00255,Q03164,N#Cc1ccc(N2CC(CN3CCC(C(C#N)(c4ccccc4)C4CCCC4)CC3)C2)cc1,1,Z27,O00255_Q03164
P06756,P05106,Cc1cn(C[C@H](NC(=O)OCc2ccccc2)C(=O)O)c(=O)nc1N1CCC(CCNc2nc3ccccc3[nH]2)CC1,1,Z5364,P06756_P05106
P37231,Q9Y6Q9,Cc1ccccc1S(=O)(=O)C[C@H](C1CC1)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,0,Z4730,P37231_Q9Y6Q9
P04637,Q00987,O=C(C1=C(O)C(=O)N(Cc2cccnc2)C1c1ccc(Cl)cc1)c1ccccc1,1,Z9056,P04637_Q00987
P04637,Q00987,C[C@]1(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@@H](c2ccc(Cl)cc2)N([C@H](CS(=O)(=O)CC2CC2)C2CC2)C1=O,1,Z756,P04637_Q00987
P61964,Q03164,CC(C)[C@](O)(c1ccccc1)C1CCN(CCCOc2ccc(C#N)cc2)CC1,1,Z1069,P61964_Q03164
P04637,Q00987,CC[C@@H](c1cccc(Cl)n1)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,1,Z8993,P04637_Q00987
P98170,Q9NR28,COc1ccccc1-c1ccc(C[C@H](NC(=O)N2CCCC2)C(=O)O)cc1,0,Z6208,P98170_Q9NR28
P10415,Q07812,COC1(Cc2ccccc2)CCN(c2ccc(C(=O)NS(=O)(=O)c3ccc(N[C@H](CCN(C)C)CSc4ccccc4)c([N+](=O)[O-])c3)cc2)CC1,1,Z3960,P10415_Q07812
P04637,Q00987,CC(C)[C@@H]([C@H](C)O)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,1,Z6760,P04637_Q00987
P40337,Q16665,CN[C@@H](C)C(=O)N[C@H](C(=O)N1CC[C@@H]2[C@H]1[C@@H](c1c[nH]c3cc(F)ccc13)CN2C(C)=O)C(C)C,0,Z3871,P40337_Q16665
P10415,Q16611,NC(=O)NCCCOc1ccc(C[C@H](NC(=O)c2c(Cl)cccc2Cl)C(=O)O)cc1,0,Z4311,P10415_Q16611
P40763,P40763,CCN1C(=O)[C@@H](NC(=O)c2cccc(C)c2)[C@@H](c2ccc(F)cc2)c2c(C)nn(-c3ccc(F)cc3)c21,0,Z4120,P40763_P40763
P06756,P18084,C[C@@H](O)[C@H](NC(=O)[C@H](CC(=O)O)NC(=O)CNC(=O)[C@H](CCCNC(=N)N)NC(=O)CN)C(=O)N1CCC[C@H]1C(=O)O,1,Z9184,P06756_P18084
P98170,P55211,CN[C@@H](C)C(=O)N[C@H]1CN(C(C)=O)CC[C@H]2CC[C@@H](C(=O)NC(c3ccccc3)c3ccccc3)N2C1=O,1,Z1445,P98170_P55211
O14980,P04618,CCCC(C)N1CCC(N(Cc2ccccc2)C(=O)Nc2cc(F)c(F)c(F)c2)CC1,0,Z1285,O14980_P04618
P00441,P00441,c1ccc2c(CCNc3ccc(Nc4ccncc4)cc3)coc2c1,0,Z7300,P00441_P00441
Q03164,O00255,N#Cc1ccc(OCCCN2CCC(C(O)(c3cccc(F)c3)c3ccccn3)CC2)cc1,1,Z673,Q03164_O00255
P0DMV8,Q99933,CCn1c(=O)/c(=C2\Sc3cc(Cl)ccc3N2C)s/c1=C\c1scc[n+]1Cc1ccsc1Br.[Cl-],1,Z7933,P0DMV8_Q99933
P04637,Q00987,CC[C@@H](CNS(=O)(=O)c1ccccn1)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,1,Z5400,P04637_Q00987
P10415,Q16611,CCCCN(CCCC)C(=O)c1nn(-c2ccc(NC(=O)COc3ccccc3)cc2C(=O)N2CCc3ccccc3C2)c(C)c1Cl,0,Z9585,P10415_Q16611
P04271,P04637,N#Cc1cc2cc(CN3CCC(Nc4ncnc5sc(CC(F)(F)F)cc45)CC3)ccc2n1CC(N)=O,0,Z3330,P04271_P04637
P13612,P26010,COc1ccccc1-c1ccc(C[C@H](NC(=O)C2(c3cccnc3)CC=CC2)C(=O)O)cc1,1,Z3940,P13612_P26010
P61024,Q13309,O=S(=O)(Nc1ccc(-c2cccnc2)c2cccnc12)c1cccc(C(F)(F)F)c1,1,Z4702,P61024_Q13309
P61024,Q13309,S=c1[nH]nc(-c2ccccc2)o1,0,Z8106,P61024_Q13309
P60568,P01589,Nc1cccc(-c2cncc(C(CC(=O)O)NC(=O)C3CCCN(C(=O)CCC4CCNCC4)C3)c2)c1,0,Z9550,P60568_P01589
P02766,P02766,Cl.Cl.OCCN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,0,Z7324,P02766_P02766
Q01196,Q13951,CN(C)C(=O)Oc1ccc(C[C@H](Nc2ncncc2-c2cccnc2)C(=O)O)cc1,0,Z8552,Q01196_Q13951
Q15059,P62805,C=CCn1c(CSc2nc(C)cc(C)n2)nnc1SCC(=O)Nc1ccc(C(C)C)cc1,0,Z8844,Q15059_P62805
Q07820,O43521,Cc1ccc(Cl)cc1-n1c(-c2ccccc2)cc(C(=O)O)c1-c1cccc(Cl)c1,0,Z4255,Q07820_O43521
P05362,P20701,CNC(=O)[C@H](Cc1ccc2ccccc2c1)N1CCC(=O)N(Cc2cccc(O)c2)[C@@H](CC(C)C)C1=O,1,Z1558,P05362_P20701
P20701,P05362,N#Cc1ccc(CN[C@H]2C[C@H]3C(=O)N(c4cc(Cl)cc(Cl)c4)C(=O)N3C2)cc1,1,Z821,P20701_P05362
P98170,P55211,CC[C@H](NC)C(=O)N[C@@H]1C(=O)N2[C@H](CC[C@H]2C(=O)NC(c2ccccc2)c2ccccc2)CC[C@@H]1CCNCc1ccccc1Cl,1,Z2807,P98170_P55211
P08514,P05106,COc1ccnc(NC[C@@H]2C[C@@H](OCC(=O)NC[C@H](NS(=O)(=O)c3c(C)cc(C)cc3C)C(=O)O)CN2C(=O)OCc2ccccc2)c1,1,Z1943,P08514_P05106
P13612,P05556,COc1cccc(OC)c1-c1ccc(CC(NC(=O)C2(c3ccccc3)CCCC2)C(=O)O)cc1,1,Z6819,P13612_P05556
