uniprot_id1,uniprot_id2,SMILES,label,compound_id,PPI
Q15059,P62805,O=C(O)CC(NC(=O)C1CCN(C(=O)CCc2ccc3c(n2)NCCC3)CC1)c1ccc2c(c1)OCO2,0,Z4494,Q15059_P62805
P01375,P01375,CCc1ccc(-c2cc(C(=O)Nc3ccc(S(=O)(=O)NC(C)=O)cc3)c3ccccc3n2)cc1,0,Z5675,P01375_P01375
P08514,P05106,O=C(O)COc1ccc(C(=O)N2CCC3(CC2)CCN(c2ccncc2)C3)cc1,1,Z3049,P08514_P05106
O43318,Q15750,Cc1ccc(-c2nc(C(N)=O)c(-c3cccc(Cl)c3)n2-c2cc(Cl)ccc2C)cc1C,0,Z9325,O43318_Q15750
P98170,P55211,COc1ccccc1-c1cc2c(n1C(C)C)C(c1ccc(Cl)cc1)N(c1cc(Cl)ccc1C#N)C2=O,0,Z6116,P98170_P55211
P06756,P05106,CC(C)[C@]1(C(F)(F)F)NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H](CC(=O)O)NC(=O)CNC(=O)[C@H](CCCN=C(N)N)NC1=O,1,Z4047,P06756_P05106
Q07820,Q07812,COc1ccccc1-c1ccc(C[C@H](NC(=O)[C@@]2(c3cc(C(F)(F)F)cc(C(F)(F)F)c3)CCCO2)C(=O)O)cc1,0,Z8557,Q07820_Q07812
P06789,P06790,CCCN1CCC(Nc2ncnc3sc(CC(F)(F)F)cc23)CC1,0,Z5185,P06789_P06790
O60885,P62805,CCNS(=O)(=O)c1ccc2c(c1)CN(C)C(=O)N2,1,Z8779,O60885_P62805
P00441,P00441,Cc1ncccc1N[C@H](C)CS(C)(=O)=O,0,Z3156,P00441_P00441
P06756,P05106,CCCC(CC(=O)O)n1ccc2cc(CCCc3ccc4c(n3)NCCC4)ccc21,1,Z4006,P06756_P05106
O00255,Q03164,CCCCNc1ccc2c3c(cccc13)C(=O)N(CCCC)C2=O,1,Z1556,O00255_Q03164
O60240,Q8WTS1,O=C(O)C1CCN(C(=O)N2CCC3(CC2)CCN(c2ccncc2)C3)CC1,0,Z7770,O60240_Q8WTS1
O60885,Q86Y26,CCn1c(=O)/c(=C2\Sc3ccc(S(C)(=O)=O)cc3N2C)s/c1=C\c1scc[n+]1Cc1ccccc1.[Cl-],0,Z2269,O60885_Q86Y26
Q07817,Q16611,Cc1cc(C)cc(Oc2nc3c(C)cccn3c(=O)c2/C=C(\C#N)C(=O)NC2CCS(=O)(=O)C2)c1,0,Z2323,Q07817_Q16611
P25942,P29965,CC(=O)CCCC1(C(=O)N[C@@H](Cc2ccc(NC(=O)c3c(Cl)cccc3Cl)cc2)C(=O)O)CCCC1,0,Z8820,P25942_P29965
P40763,P40763,O=C(CCCCc1ccc2c(n1)NCCC2)NCC(C(=O)O)c1cccc(F)c1,0,Z4973,P40763_P40763
Q92793,P62805,CN(C)CC[C@H](CSc1ccccc1)Nc1ccc(S(=O)(=O)NC(=O)c2ccc(N3CCC4(CC3)CC(c3ccccc3)=NO4)cc2)cc1[N+](=O)[O-],0,Z1408,Q92793_P62805
Q03164,O00255,O=C(Nc1ccc(C[C@H](Nc2cc(S(=O)(=O)Cc3ccccc3)ncn2)C(=O)O)cc1)c1c(Cl)cncc1Cl,0,Z1340,Q03164_O00255
P04637,Q00987,COc1cc2c(cc1OC(C)C)[C@H](c1ccc(Cl)cc1)N(c1ccc(N(C)C[C@H]3CC[C@H](N(C)C)CC3)cc1)C(=O)C2,1,Z4840,P04637_Q00987
O14786,P15692,CC(=O)O[C@H](C)CNC(=O)C[C@H]1O[C@@H](CNCCN)[C@H]2OC(C)(C)O[C@@H]12,1,Z4565,O14786_P15692
Q16665,Q09472,Cc1cc2c(C(=O)NCC3CCCCC3)c(O)c(O)cc2c(O)c1-c1c(C)cc2c(C(=O)NCC3CCCCC3)c(O)c(O)cc2c1O,0,Z5531,Q16665_Q09472
Q13671,P00519,COc1ccc2cc1Oc1ccc(cc1)C[C@H]1c3c(cc4c(c3Oc3cc5c(cc3OC)CCN(C)[C@@H]5C2)OCO4)CCN1C,0,Z2573,Q13671_P00519
P13612,P26010,COc1ccccc1-c1ccc(C[C@H](NC(=O)C2(c3ccc[n+]([O-])c3)CCCC2)C(=O)O)cc1,1,Z426,P13612_P26010
P08648,P05556,CNc1cccc(CCOc2ccc(C[C@H](NC(=O)c3c(Cl)cccc3Cl)C(=O)O)cc2)n1,1,Z2398,P08648_P05556
Q01196,Q13951,CCCCCN(CCCCC)C(=O)C(CCC(=O)[O-])NC(=O)c1ccc(Cl)c(Cl)c1.[Na+],1,Z7939,Q01196_Q13951
P04637,Q00987,CC[C@@H](C)Oc1cc2c(cc1OC)CC(=O)N(c1ccc(N(C)Cc3ccncc3)cc1)[C@@H]2c1ccc(Cl)cc1,1,Z4097,P04637_Q00987
P06756,P08648,O=C1c2ccccc2C(O)(c2ccc(Cl)cc2)N1CCc1ccccc1,0,Z1422,P06756_P08648
Q58F21,P62805,CC(=O)Nc1ccccc1N1CCN(C(=O)C2(Oc3ccc(C(F)(F)F)cc3)CCCN(C(=O)c3cnccc3C(F)(F)F)C2)CC1.Cl,0,Z3862,Q58F21_P62805
Q8WTS1,Q00G26,O=C1NC(=O)N(c2ccc3c(c2)OCO3)C(=O)/C1=C\c1cn(Cc2ccccc2Cl)c2ccccc12,0,Z2779,Q8WTS1_Q00G26
P61964,Q03164,Cc1cc(C(=O)N[C@@H]2CCc3ccc(-c4cn5c(n4)CCC5)cc32)ccn1,1,Z5687,P61964_Q03164
Q14145,Q16236,CC(C)C[C@H](N)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@H](C(=O)NCC(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CC(C)C)C(=O)O)[C@@H](C)O,1,Z6705,Q14145_Q16236
Q00975,Q02410,COc1ncc(-c2cc3c(n2C(C)C)C(c2ccc(C#N)c(F)c2)N(c2cc(Cl)c(=O)n(C)c2)C3=O)c(OC)n1,0,Z3076,Q00975_Q02410
Q00987,P04637,OCc1cc(Nc2ccc3c(c2)OCCN3CCc2c[nH]c3ccccc23)ccn1,1,Z5081,Q00987_P04637
P98170,Q9NR28,CC(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@H](C(=O)NCC(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CC(C)C)C(=O)O)[C@@H](C)O,0,Z6487,P98170_Q9NR28
P06756,P18084,O=C(O)C[C@H](NC(=O)C1CCN(C(=O)CCCNC2=NCCN2)CC1)c1cnc2ccccc2c1,1,Z92,P06756_P18084
Q9UIF8,P62805,N=C(N)NCCC[C@@H]1NC(=O)[C@H](Cc2ccccc2)NC(=O)CSC[C@@H](C(=O)O)NC(=O)[C@H](CC(=O)O)NC(=O)CNC1=O,0,Z8460,Q9UIF8_P62805
Q07820,Q07812,O=C(NCc1cccc(CN(Cc2ccc(F)cc2)S(=O)(=O)c2cc(Cl)cc(Cl)c2O)c1)c1cc(O)nc(O)c1,1,Z8041,Q07820_Q07812
Q96GG9,P61081,CCCCN1CCC(N(Cc2ccccc2)C(=O)Nc2cccc(C(F)(F)F)c2F)CC1,1,Z1957,Q96GG9_P61081
P98170,Q9NR28,CC(C)[C@H](NC(=O)[C@H](C)N)C(=O)N1CCC[C@H]1CCCc1ccccc1,1,Z8336,P98170_Q9NR28
O43318,Q15750,Cc1noc(C)c1-c1cc(O)cc([C@H](O)C2CC2)c1,0,Z3178,O43318_Q15750
P37231,Q9Y618,O=C(O)C[C@@H](NC(=O)CNC(=O)c1cncc(NC2=NCC(O)CN2)c1)c1cc(Cl)cc(I)c1O,0,Z2098,P37231_Q9Y618
Q96GG9,P61081,CCC(CC(C)(C)C#N)N1C(=O)[C@](C)(CC(=O)O)C[C@@H](c2cccc(Cl)c2)[C@@H]1c1ccc(Cl)cc1,0,Z1686,Q96GG9_P61081
P06756,P05106,O=C(O)C[C@H](CCCCCCc1ccc2c(n1)NCCC2)c1ccc2c(c1)OCC2,1,Z660,P06756_P05106
P15692,P17948,O=C(O)CC1c2ccccc2C(=O)N(CC(=O)NCCCNc2ccccn2)c2ccccc21,0,Z2801,P15692_P17948
P06756,P05106,Cc1n[nH]c2oc(=O)c3ccccc3c12,0,Z1783,P06756_P05106
O00255,Q03164,CCCCCCN(CCCCCC)C(=O)Cc1c(-c2ccc(F)cc2)[nH]c2ccccc12,1,Z3195,O00255_Q03164
O60885,Q86Y26,CCOC(=O)c1ncn2c1[C@@H]1CCCN1C(=O)c1cc(OC)ccc1-2,1,Z3555,O60885_Q86Y26
P37231,Q9Y6Q9,COc1cccc(C(=O)N(Cc2cc(-c3cn4c(n3)CCC4)ccc2OC(C)C)CC2CC2)c1,0,Z5359,P37231_Q9Y6Q9
P13612,P05556,N#Cc1ccc(C[C@H](NC(=O)[C@@H]2CCC(=O)N2Cc2ccccc2)C(=O)O)cc1,1,Z2250,P13612_P05556
P06789,P06790,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(C)=O)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1,0,Z1920,P06789_P06790
P04637,Q00987,C=CCN1C2=C(C(c3ccc(Br)cc3)Oc3ccccc32)C(c2ccc(Br)cc2)n2ncnc21,1,Z1915,P04637_Q00987
P78545,Q9ULK4,CC[C@H](C)[C@H](NC(=O)[C@H](Cc1ccc2ccccc2c1)NC(=O)C(C)C)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CC(C)C)C(N)=O,0,Z9019,P78545_Q9ULK4
Q13490,P55211,CN[C@@H](C)C(=O)N[C@H](C(=O)N1CCC[C@H]1c1nc2c(Cc3ccccc3)cccc2s1)C1CCCCC1,0,Z3581,Q13490_P55211
O15151,P04637,COc1cccc([C@@H]2N=C(c3ccc(OC)cc3OC(C)C)N(C(=O)N3CCNC(=O)C3)[C@@H]2c2ccc(Cl)cc2)c1,1,Z1879,O15151_P04637
P98170,Q9NR28,C[C@H](N)C(=O)N[C@H](C(=O)N1CCC[C@H]1C(=O)N[C@H]1CCCc2ccccc21)C1CCCCC1,1,Z9426,P98170_Q9NR28
Q15059,P62805,CN[C@@H](C)C(=O)N[C@H](C(=O)N1CCC[C@H]1c1nc(-c2cccc3ccccc23)cs1)C1CCCCC1,0,Z5390,Q15059_P62805
Q92793,P62805,CCC(=O)N1CCOc2c(cc(-c3ccc(OC)c(OC)c3)cc2OC[C@@H]2CCCN(C)C2)C1,1,Z7599,Q92793_P62805
O60885,Q86Y26,Cc1noc(C)c1-c1ccc2ncn(Cc3ccc(C#N)cc3)c2c1,1,Z9021,O60885_Q86Y26
Q01196,Q13951,COC(=O)C1=C(C)NC(C)=C(C(=O)OCCN(C)Cc2ccccc2)C1c1cccc([N+](=O)[O-])c1.Cl,1,Z5496,Q01196_Q13951
Q00975,Q02410,Cc1ccc(C2CC(=O)N3CN(c4ccc(Br)cc4)CSC3=C2C#N)o1,1,Z7669,Q00975_Q02410
P01730,P04578,CC(=O)N(CCSc1ccccc1)c1ccc(S(=O)(=O)Nc2ncnc3c2CCN(C2CCN(Cc4cc(F)ccc4-c4ccc(Cl)cc4)CC2)C3)cc1S(=O)(=O)C(C)(C)C,0,Z3673,P01730_P04578
Q6W2J9,P41182,CN[C@@H](C)C(=O)N[C@H](C(=O)N1CCC[C@H]1c1nc(-c2cccc3ccccc23)c(Cl)s1)C1CCCCC1,0,Z6862,Q6W2J9_P41182
P35222,P15923,CN[C@@H](C)C(=O)N[C@H](C(=O)N1CCC[C@H]1C(=O)NC1CCCc2ccccc21)C(C)C,0,Z7152,P35222_P15923
O43318,Q15750,O=S(=O)(c1cc(C(F)(F)F)ccc1Cl)N1CCCCCC1,0,Z2135,O43318_Q15750
Q07817,Q16611,CC[C@H](NC)C(=O)N[C@@H]1C(=O)N2[C@@H](CC[C@@H]1CO)CC[C@H]2C(=O)N[C@H](C(=O)NCCNC(=O)CCC#CC#CCCC(=O)NCCNC(=O)[C@@H](NC(=O)[C@@H]1CC[C@@H]2CC[C@H](CO)[C@H](NC(=O)[C@H](CC)NC)C(=O)N21)c1ccccc1)c1ccccc1.O=C(O)C(F)(F)F,0,Z7923,Q07817_Q16611
P06756,P26012,C[C@H]1CCCN(c2cc(Nc3ccc(C(=O)O)cc3)c3c4c(onc24)-c2ccccc2C3=O)C1,0,Z1503,P06756_P26012
Q13671,P00519,N[C@@H](Cc1ccc(O)c(Cl)c1)C(=O)N[C@H]1CSSC[C@@H](C(=O)O)NC(=O)[C@@H]2CCCN2C(=O)[C@H](CO)NC1=O,0,Z9441,Q13671_P00519
Q58F21,P62805,O=C(O)CC1CC1c1ccc(OCCc2ccc3c(n2)NCCC3)c(O)c1,0,Z1025,Q58F21_P62805
P06756,P05106,CCCC[C@@H]1NC(=O)[C@H](CCCCN)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](NC(=O)[C@H](Cc2cccc(Cl)c2)NC(=O)[C@@H]2CCCN2C(=O)[C@@H](NC(C)=O)C(C)C)CCSSC[C@@H](C(=O)N[C@@H](CCCCN)C(=O)N2CCC[C@H]2C(=O)N2CCC[C@H]2C(=O)N[C@@H](CCC(=O)O)C(N)=O)NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](CO)NC(=O)[C@H](C)NC(=O)[C@@H]2CCCN2C1=O,0,Z9197,P06756_P05106
P40763,P40763,Cc1ccccc1CN1CCC(NC(=O)Nc2cccc(C(F)(F)F)c2)CC1,0,Z4620,P40763_P40763
P04637,Q00987,COc1cc(-c2cccc3c2OCCO3)ccc1Nc1cccc(CN(C)C)c1,0,Z3518,P04637_Q00987
P13612,P05556,C[C@@]1(C(=O)N[C@@H](Cc2ccccc2F)C(=O)O)CCCN1S(=O)(=O)c1cc(Cl)cc(Cl)c1,1,Z455,P13612_P05556
Q8NBP7,P01130,CC[C@H](CSc1ccccc1)Nc1ccc(S(=O)(=O)Nc2ncnc3c2CCN(C2CCN(Cc4ccccc4-c4ccc(Cl)cc4)CC2)C3)cc1S(=O)(=O)C(C)(C)C,0,Z4895,Q8NBP7_P01130
P98170,Q9NR28,CN[C@@H](C)C(=O)N[C@H](C(=O)N1CCC[C@H]1c1cc2ccnc(-c3ccc(F)cc3)c2[nH]1)C1CCOCC1,1,Z1978,P98170_Q9NR28
Q13490,P55211,O=c1cc(N2CCOCC2)oc2c(-c3cccc4c3sc3ccccc34)cccc12,0,Z9699,Q13490_P55211
P35222,P15884,N=C(N)NCCC[C@@H]1NC(=O)C[C@@H]2O[C@H](CNC(=O)[C@H](CC(=O)O)NC(=O)CNC1=O)[C@@H](O)[C@H]2O,0,Z5338,P35222_P15884
Q15116,Q9NZQ7,CN(C(=O)c1ccccc1)C(CCCN=C(N)N)C(=O)NCC1=CC(CC(=O)O)C(=O)N(c2ccccc2)CC1,0,Z5166,Q15116_Q9NZQ7
P37231,Q15596,O=C1c2cccc(O)c2C(=O)c2c(O)cc(CO)cc21,0,Z5975,P37231_Q15596
Q07820,O43521,N=C(N)NCCC[C@@H]1NC(=O)CSC[C@@H](C(=O)O)NC(=O)[C@H](CC(=O)O)NC(=O)CNC1=O,0,Z4915,Q07820_O43521
Q00975,Q02410,COc1ccccc1/C=C/C(=O)c1ccc(OCCCN2CCCC2)cc1.Cl,0,Z7830,Q00975_Q02410
P33681,P16410,N=C(N)NCCC[C@@H]1NC(=O)CNC(=O)C[C@@H](C(=O)O)NC(=O)[C@@H](c2ccccc2)NC(=O)CNC1=O,0,Z3505,P33681_P16410
P06756,P26012,C[C@H](NC(=O)OCc1ccccc1)C(=O)NCC(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CO)C(=O)N[C@H](C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@@H](CCC(=O)O)C(N)=O)C1CCCC1,0,Z1450,P06756_P26012
P40337,Q16665,C1=C/[C@@H]2[C@H](C[C@@H]3CCCC[C@H]32)NCCCN[C@@H]2C[C@@H]3CCCC[C@H]3[C@@H]2/C=C/1,0,Z6560,P40337_Q16665
P63096,O14924,CC(C)(C)NC(=O)[C@@H]1[C@H](c2ccc(Cl)c(Cl)c2)OC2(C(=O)c3ccccc3C2=O)[C@@H]1C(=O)O,0,Z346,P63096_O14924
P12497,O75475,CN1C2=C(C(c3ccc(Cl)cc3)Oc3ccccc32)C(c2ccc(Cl)cc2)n2ncnc21,0,Z4579,P12497_O75475
P05362,P20701,CN1CCN(C2Cc3ccccc3Sc3ccc(Cl)cc32)CC1.O=C(O)/C=C\C(=O)O,0,Z650,P05362_P20701
P25942,P29965,COc1cccc(OC)c1-c1ccc(C[C@H](NC(=O)[C@@H]2CCCN2c2cccnc2)C(=O)O)cc1,0,Z1971,P25942_P29965
P04637,Q00987,CC[C@H](C(C)NS(=O)(=O)C(C)C)N1C(=O)[C@](C)(CC(=O)O)C[C@@H](c2cccc(Cl)c2)C1c1ccc(Cl)cc1,1,Z9786,P04637_Q00987
O14786,P15692,CC1(C)O[C@H]2[C@@H](CC(=O)NCCc3c[nH]c4ccccc34)O[C@@H](CNCCNc3ccccn3)[C@H]2O1,1,Z8580,O14786_P15692
P08514,P05106,CC[C@H](CN=C(C)O)N1C(=O)[C@H](CC(=O)O)C[C@@H](c2cccc(Cl)c2)[C@@H]1c1ccc(Cl)cc1,0,Z8324,P08514_P05106
P98170,P55211,CC(N)C(=O)NC1CCC2CCC(C(=O)NCc3ccccc3)N2C1=O,1,Z4510,P98170_P55211
P40337,Q16665,C[C@@H](CC(=O)O)N1CC(=O)N(C)c2c(Cl)cc(C#Cc3ccc(C(=N)N)cc3)cc2C1=O,0,Z6035,P40337_Q16665
Q00987,P04637,c1ccc2c(CCNc3ccc(Nc4ccnc5[nH]ccc45)cc3)c[nH]c2c1,1,Z5914,Q00987_P04637
P01112,Q07889,COc1cnn(C)c(=O)c1-c1ccc(C[C@H](NC(=O)c2c(Cl)cccc2Cl)C(=O)O)cc1,0,Z7609,P01112_Q07889
P61964,Q03164,CCOC(=O)N1CCN(Cc2nc3ccccc3c(=O)n2-c2ccccc2OCC)CC1,0,Z6857,P61964_Q03164
P06756,P18084,O=C(O)CC(Cc1nc(CCCc2ccc3c(n2)NCCC3)no1)c1cccc(F)c1,1,Z9674,P06756_P18084
P06756,P18084,O=C(O)CC(Cc1cc(OCCCNC2=NCCN2)no1)c1ccc2c(c1)OCO2,1,Z1265,P06756_P18084
P13612,P05556,CCC[S+]([O-])c1cc(N[C@@H](Cc2ccc(NC(=O)c3c(Cl)cncc3Cl)cc2)C(=O)O)ncn1,1,Z3463,P13612_P05556
Q00987,P04637,CCOc1cc(Cl)c(S(N)(=O)=O)cc1C1=N[C@@H](c2ccc(Cl)cc2)[C@@H](c2ccc(Cl)cc2)N1C(=O)N1CCN(CC(=O)N2CCOCC2)CC1,1,Z7579,Q00987_P04637
P40763,P40763,CC1CN(S(=O)(=O)c2ccc(NC(=O)c3cc(-c4ccccc4O)n[nH]3)cc2)CC(C)O1,0,Z4043,P40763_P40763
P07355,P60903,CC(C)(C)S(=O)(=O)C[C@H](C1CC1)N1C(=O)[C@@](C)(Cc2ccc(CC(=O)O)cn2)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,0,Z340,P07355_P60903
P13612,P26010,CC(C)c1ccccc1Sc1ccc(-c2ccnc(N3CCC(C(N)=O)CC3)c2)cc1C(F)(F)F,0,Z1186,P13612_P26010
P08514,P05106,N=C(N)NCC1CCC(C(=O)NCC(=O)N2CCN(CC(=O)O)C(=O)[C@@H]2CC(=O)O)CC1,1,Z3267,P08514_P05106
P06756,P18084,COc1ccc([C@@H](CC(=O)O)CC2CCN(C(=O)CCc3ccc4c(n3)NCCC4)CC2)cn1,1,Z4722,P06756_P18084
P27540,Q99814,O=[N+]([O-])c1c(NCc2ccc(F)cc2C(F)(F)F)ccc2nonc12,1,Z3290,P27540_Q99814
P13612,P05556,CC(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@H]1CSSC[C@@H](C(=O)O)NC(=O)[C@@H]2CCCN2C(=O)[C@H]([C@@H](C)O)NC1=O,1,Z633,P13612_P05556
P40337,Q16665,CC(=O)N[C@@H](CC(C)C)C(=O)N[C@H](C(=O)N1C[C@H](O)C[C@H]1C(=O)NCc1ccc(-c2scnc2C)cc1)C(C)(C)C,1,Z5260,P40337_Q16665
P13612,P05556,CCN(CC)c1ncc(N(CC)C(=O)C(F)(F)F)c(N[C@@H](Cc2ccc(OC(=O)N3CCCC3)cc2)C(=O)O)n1,1,Z7071,P13612_P05556
P06756,P05106,Cc1cc(C)c(S(=O)(=O)N[C@@H](Cc2ccc(-c3cccc(NC(=O)c4cccnc4)c3)cc2)C(=O)O)c(C)c1,1,Z8349,P06756_P05106
Q96GG9,P61081,CCC(=O)N[C@@H](Cc1ccc2ccccc2c1)C(=O)N[C@@H](CC1CCCCC1)C(=O)N[C@@H](CCCCN)C(=O)NC(c1ccccc1)c1ccccc1,1,Z7996,Q96GG9_P61081
O60885,P62805,O=c1[nH]c(-c2ccc(Cl)c(S(=O)(=O)NC3CCCC3)c2)cs1,1,Z8740,O60885_P62805
P06756,P18084,Cc1cc(/N=N/c2ccc(S(=O)(=O)Nc3ccccn3)cc2)c(N)c(C)c1O,0,Z135,P06756_P18084
Q14145,Q16236,CC[C@@H](CN(C)S(=O)(=O)C1CC1)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,0,Z163,Q14145_Q16236
P04637,Q00987,CC[C@@H](Cn1ccccc1=O)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,1,Z1610,P04637_Q00987
P06756,P18564,O=C(O)C[C@@H](NC(=O)CNC(=O)c1cc(O)cc(NC2=NCCCN2)c1)c1cc(Br)cc(Cl)c1O,1,Z2789,P06756_P18564
Q00975,Q02410,CC[C@H](CSc1ccccc1)Nc1ccc(S(=O)(=O)Nc2ncnc3c2CCN(C2CCN(CC4=C(c5ccc(Cl)cc5)CCC(C)(C)C4)CC2)C3)cc1S(=O)(=O)C(C)(C)C,0,Z580,Q00975_Q02410
P06756,P26012,Cc1nnc2ccc(-c3cnn(C)c3Oc3ccccc3)nn12,0,Z8710,P06756_P26012
P05362,P20701,O=C(N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O)c1ccc(Cl)cc1Cl,1,Z5714,P05362_P20701
P37231,Q15596,N#Cc1cccc(S(=O)(=O)N2C[C@H](N3CCC(F)(F)C3)C[C@H]2C(=O)N[C@@H](Cc2ccc(NC(=O)c3c(Cl)cncc3Cl)cc2)C(=O)O)c1,0,Z5669,P37231_Q15596
P04637,Q00987,COc1ccccc1-c1cc2c(n1C(C)C)C(C)(c1ccc(Cl)cc1)N(c1cc(Cl)ccc1C)C2=O,1,Z5254,P04637_Q00987
P98170,Q9NR28,CC#Cc1sc([C@@H]2CCCN2C(=O)[C@@H](NC(=O)[C@H](C)NC)C2CCOCC2)nc1-c1cccc2ccccc12,1,Z4113,P98170_Q9NR28
P37231,Q9Y618,COc1nc(N(C)C)ncc1-c1nc2c(n1C(C)C)C(c1ccc(Cl)c(F)c1)N(c1cc(Cl)cnc1O)C(O)=N2,0,Z7828,P37231_Q9Y618
P14174,P04233,O=C([C@@H](Cc1c[nH]c2ccccc12)Nc1ccc(Nc2ccncc2)cc1)N1CCCC[C@@H]1CCCO,0,Z3559,P14174_P04233
P04637,Q00987,C[C@]1(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@@H](c2ccc(Cl)cc2)N([C@H]2CCCN(CC(F)(F)F)C2)C1=O,1,Z7896,P04637_Q00987
P06756,P05106,Cc1nc2cc(C(CC(=O)O)Cc3csc(CCCc4ccc5c(n4)NCCC5)n3)ccc2s1,1,Z3393,P06756_P05106
P13612,P05556,Cc1ccc(F)cc1Nc1nc2ccc(CC(=O)N3[C@H](CO[C@H]4CC[C@H](C(=O)O)CC4)CC[C@H]3C)c(F)c2o1,1,Z3644,P13612_P05556
P06756,P18564,O=C(O)C[C@@H](NC(=O)CNC(=O)c1cncc(NC2=NCC(O)CN2)c1)c1cc(Br)cc(Br)c1O,1,Z462,P06756_P18564
Q03164,P61964,COCCOC1=C(C(=O)c2ccccc2)C(c2ccc(Br)cc2)N(CCCn2ccnc2)C1=O,0,Z4488,Q03164_P61964
O00255,Q03164,O=C1NC(=O)c2c1c1c3ccccc3n3c1c1c2c2ccccc2n1C1CCC3O1,1,Z237,O00255_Q03164
P10415,Q07812,Cc1c(Cl)c(C(=O)N(c2ccccc2)c2ccccc2)nn1-c1ccccc1C(=O)N1Cc2ccccc2C[C@H]1CO,1,Z6252,P10415_Q07812
P40763,P40763,O=S(=O)(Nc1ccccn1)c1ccc(N=Nc2cc(Cl)c(O)c(Cl)c2)cc1,0,Z2180,P40763_P40763
O00255,Q03164,O=C(CN1C(=O)COc2ccccc21)N1CCCc2ccccc21,1,Z4055,O00255_Q03164
Q00987,P04637,CC[C@@H](CS(=O)(=O)C(C)(C)C)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,1,Z8705,Q00987_P04637
P01730,P04578,CCCOc1ccc(C(=O)O)cc1-c1cc(-c2cccc(OC)c2OC)n(CCc2ccccc2)n1,0,Z1419,P01730_P04578
Q07820,Q07812,CS(=O)(=O)CCCCC1(C(=O)N[C@@H](Cc2ccc(NC(=O)c3c(Cl)cccc3Cl)cc2)C(=O)O)CCCC1,0,Z2320,Q07820_Q07812
P08514,P05106,Cc1cccc(Cl)c1S(=O)(=O)N[C@@H](CNC(=O)C1=NOC(CCCCNc2ncc[nH]2)C1)C(=O)O,1,Z436,P08514_P05106
O60885,P62805,C/C=C/Cn1cc(-c2cccc(C(=O)N(C)C)c2)c2cc[nH]c2c1=O,1,Z6645,O60885_P62805
P06756,P05106,O=C(O)CC(c1ccccc1)n1ccc2cc(OCCONC3=NCCN3)ccc21,1,Z483,P06756_P05106
Q01196,Q13951,CCCCC(O)(c1ccc(CC)cc1)C(CN1CCOCC1)c1ccccc1.Cl,0,Z7513,Q01196_Q13951
P06756,P05106,CCCNC(=O)Nc1cccc(-c2ccc(C[C@H](NS(=O)(=O)c3cc(Cl)ccc3OC)C(=O)O)cc2)c1,1,Z4999,P06756_P05106
P0DMV8,Q99933,O=C(O)CC(CC(=O)NNC(=O)CCCCNc1ccccn1)c1ccccc1,0,Z6696,P0DMV8_Q99933
P06756,P05556,O=C(O)CCNC(=O)[C@@H]1CCCN1S(=O)(=O)c1cc(Cl)cc(Cl)c1,0,Z3868,P06756_P05556
P01375,P01375,CN(C)CC[C@H](CSc1ccccc1)Nc1ccc(S(=O)(=O)NC(=O)c2ccc(N3CCC(NCc4ccccc4-c4ccc(Cl)cc4)CC3)cc2)cc1[N+](=O)[O-],0,Z8338,P01375_P01375
P33681,P16410,COc1ccc(C(O)=NCCS(C)(=O)=O)cc1-c1cc2c(n1C(C)C)C(c1ccc(Cl)cc1)N(c1cc(Cl)ccc1C)C2=O,0,Z577,P33681_P16410
Q14145,Q16236,C#C[C@]12C=C(C#N)C(=O)C=C1[C@@]1(C)C=C(C#N)C(=O)C(C)(C)[C@@H]1CC2,1,Z3897,Q14145_Q16236
