uniprot_id1,uniprot_id2,SMILES,label,compound_id,PPI
P08514,P05106,COC(=O)c1cc(NC(=O)c2cccc(NC(=N)N)c2)ccc1/C=C/C(=O)O,1,Z3576,P08514_P05106
O00255,Q03164,c1ccc(-c2noc(-c3ccc4ccccc4c3)n2)cc1,1,Z3476,O00255_Q03164
Q01196,Q13951,Cc1cccc(C)c1N,1,Z3125,Q01196_Q13951
P61024,Q13309,CN(C)c1ccc(CNCCC(Cc2ccccc2)C2CCOC(C)(C)C2)cc1,1,Z2906,P61024_Q13309
Q14145,Q16236,COc1ccc(S(=O)(=O)N(CC(=O)O)c2ncc(N(CC(F)(F)F)S(=O)(=O)c3ccc(F)cc3)c3ccccc23)cc1,1,Z5661,Q14145_Q16236
P43694,P52952,COc1ccc(NC(=O)c2c(-c3ccc(Br)s3)noc2C)cc1Cl,1,Z7002,P43694_P52952
P08514,P05106,N=C(N)c1ccc2oc(C(=O)NCCC(=O)NC(CC(=O)O)c3cc(F)ccc3F)cc2c1,1,Z9676,P08514_P05106
P06756,P18564,O=C(O)C[C@@H](NC(=O)CNC(=O)c1cccc(NC2=NCC(F)CN2)c1)c1cc(Cl)cc(Cl)c1O,1,Z1466,P06756_P18564
P13612,P05556,Cc1ccccc1NC(=O)Nc1ccc(CC(=O)N2CSCC2C(=O)NCCCCC(=O)O)cc1,1,Z9238,P13612_P05556
P43694,P52952,CCCn1nnc(-c2ccccc2)c1C(=O)Nc1ccc(N(CC)CC)cc1,1,Z7081,P43694_P52952
Q14145,Q16236,COc1ccc(S(=O)(=O)N(CC(=O)O)c2cccc3c(N(CC(=O)O)S(=O)(=O)c4ccc(OC)cc4)cccc23)cc1,1,Z4593,Q14145_Q16236
O00255,Q03164,COc1cc(O)c2c(=O)cc(-c3ccc(OC)c(-c4c(O)cc(O)c5c(=O)cc(-c6ccc([O-])cc6)oc45)c3)oc2c1.[K+],1,Z2557,O00255_Q03164
P01730,P04578,Cc1c(O[C@H](C)C(=O)N2CCN(C(=O)c3ccccc3)C[C@H]2C)cccc1-c1ccn[nH]1,1,Z7003,P01730_P04578
P10415,Q07812,CC(C)c1ccccc1Cc1cc(C(=O)Nc2ccc(S(=O)(=O)c3ccccc3C(C)(C)C)cc2)c(O)c(O)c1O,1,Z4563,P10415_Q07812
P13612,P05556,N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@H]1CSSC[C@@H](C(=O)O)NC(=O)c2cccc(c2)NC1=O,1,Z4282,P13612_P05556
P08514,P05106,N/C(=N\Cc1ccco1)c1ccc(C(=O)Nc2ccc3c(c2)CC(CC(=O)O)CC3)cc1,1,Z1747,P08514_P05106
P05362,P20701,CC(C)c1ccccc1Sc1ccc(-c2cc(N3CCCC(C(=O)O)C3)ncn2)cc1C(F)(F)F,1,Z7143,P05362_P20701
O60885,P62805,Cc1ccc(-c2c(C)noc2C)cc1S(=O)(=O)NCCc1ccccc1,1,Z358,O60885_P62805
P43694,P52952,CCN(CC)c1ccc(NC(=O)c2cnc(SC)n2-c2ccc(F)cc2)cc1,1,Z6013,P43694_P52952
Q07820,Q07812,O=S(=O)(c1cc(Cl)cc(Cl)c1O)N(Cc1ccc(Cl)cc1)Cc1cccc(-c2ccc(Cl)cc2)n1,1,Z498,Q07820_Q07812
P35222,P15884,CNc1nc(NCc2ccc(NC(=O)c3ccc(Cl)cc3)cc2)c2ccc(C)cc2n1,1,Z1369,P35222_P15884
P01730,P04578,O=C(C(=O)N1CCN(C(=O)c2ccccc2)CC1)c1c[nH]c2cc(F)cc(F)c12,1,Z3908,P01730_P04578
Q96GG9,P61081,Cc1nn(-c2ccccc2)c2c1[C@H](c1ccc(F)cc1)[C@H](NC(=O)c1ccccc1)C(=O)N2,1,Z795,Q96GG9_P61081
Q14145,Q16236,O=[N+]([O-])c1cccc(-n2cc(-c3cccc(-c4nnn[nH]4)c3)nn2)c1,1,Z4946,Q14145_Q16236
P06756,P05106,O=C(N[C@@H](CNC(=O)c1ccc2c(cnn2CCNC2=NCCN2)c1)C(=O)O)OCc1ccccc1,1,Z5966,P06756_P05106
P08514,P05106,N=C(N)NCCC[C@@H]1NC(=O)N(CC(=O)NCC(NC(=O)NCc2ccccc2)C(=O)O)C1=O,1,Z1487,P08514_P05106
Q13671,P00519,CCCc1nc2c(=O)n(C)c(=O)nc-2n(C)n1,1,Z8275,Q13671_P00519
P05362,P20701,NCCCC[C@H](NC(=O)c1ccccc1Br)C(=O)O,1,Z7820,P05362_P20701
P08648,P05556,C/C=C(\C(=O)O)C(C)NCc1ccc(N)cc1,1,Z5758,P08648_P05556
P98170,P55211,CNC(C)C(=O)NC(C(=O)N1CC2CC3CC3N2CC1C(=O)NC1CCOc2ccccc21)C1CCCCC1,1,Z1640,P98170_P55211
Q01196,Q13951,O=c1oc2c(O)c(O)cc3c(=O)oc4c(O)c(O)cc1c4c23,1,Z4017,Q01196_Q13951
P06756,P18084,Cc1cc(/C=C/C(=O)O)cc(C)c1NC(=O)c1cccc(NC(=N)N)c1,1,Z1380,P06756_P18084
Q96GG9,P61081,CCCCN(C(=O)Nc1cccc(C(F)(F)F)c1)C1CCN(CCC)CC1,1,Z7678,Q96GG9_P61081
P13612,P05556,Cc1ccccc1NC(=O)Nc1ccc(CC(=O)N[C@@H](CC(C)C)c2nc(CC(=O)O)cs2)cc1,1,Z6909,P13612_P05556
P01730,P04578,O=C(C(=O)N1CCN(C(=O)c2ccccc2)CC1)c1c[nH]c2cccc(O)c12,1,Z9181,P01730_P04578
P06756,P18564,O=C(O)C[C@@H](NC(=O)CNC(=O)c1cccc(NC2=NCCCN2)c1)c1cc(Br)cc(Br)c1O,1,Z2455,P06756_P18564
P98170,Q9NR28,C[C@H](N)C(=O)Nc1nc(COCc2ccc3ccccc3c2)c(Cc2ccccc2)s1,1,Z4046,P98170_Q9NR28
P06756,P18564,O=C(O)C[C@@H](NC(=O)CNC(=O)c1cccc(NC2=NCCCN2)c1)c1cc(Br)cc(Cl)c1O,1,Z6419,P06756_P18564
Q01196,Q13951,N[C@@H](CSS(=O)(=O)O)C(=O)O,1,Z2817,Q01196_Q13951
P08514,P05106,CC(CC(=O)NC(CC(=O)O)c1ccccc1)NC(=O)c1cc2cc(C(=N)N)ccc2o1,1,Z2717,P08514_P05106
P06756,P05106,N=C(N)Nc1cccc(C(=O)Nc2ccc(/C=C/C(=O)O)cc2F)c1,1,Z6887,P06756_P05106
Q96GG9,P61081,CC(c1ccc2c(c1)OCO2)N1CCC(N(Cc2ccccc2)C(=O)Nc2cc(F)cc(C(F)(F)F)c2)CC1,1,Z2221,Q96GG9_P61081
P10415,Q07812,C[C@@](O)(c1ccc(Cl)cc1)c1ccc(Cl)c(CCOc2ccc(-c3ccc(C(=O)O)cc3)cc2)c1,1,Z5172,P10415_Q07812
O60885,P62805,CC(=O)Nc1cccc(-c2ccc3c(c2)[C@H](NC(=O)OC(C)C)C[C@H](C)N3C(C)=O)c1,1,Z8101,O60885_P62805
P25440,P62805,Cc1ccc(-c2c(C)noc2C)cc1S(=O)(=O)NC1C=C1,1,Z232,P25440_P62805
P33681,P10747,COC(=O)c1cccc(NC(=O)c2ccc(-n3[nH]c4c(c(-c5cccc(C(F)(F)F)c5)nc5c4cnn5C)c3=O)cc2)c1,1,Z7330,P33681_P10747
P04637,Q00987,CCCN1C(=O)C(C)=C(C)C1(OCC1(CO)CC1)c1ccc(Cl)cc1,1,Z3754,P04637_Q00987
P43694,P52952,CCN(CC)c1ccc(NC(=O)c2c(-c3ccccc3)nnn2Cc2ccccc2)cc1,1,Z4836,P43694_P52952
P05362,P20701,CC(C)c1ccccc1Sc1ccc(-c2cc(N(C)C(C)C)ncn2)cc1C(F)(F)F,1,Z8405,P05362_P20701
P01106,P61244,COc1ccc(CC(=O)N(Cc2ccc(OC)cc2)[C@@H](C(=O)NCc2ccccc2)c2ccc3cc(OCC(=O)OC(C)(C)C)ccc3c2)cc1,1,Z5859,P01106_P61244
Q9UIF8,P62805,CC(=O)c1cccc(O)c1,1,Z785,Q9UIF8_P62805
P08514,P05106,O=C(N[C@@H](CNC(=O)c1ccc(C2CC2C(=O)NC2=NCCCN2)s1)C(=O)O)OCC12CC3CC(CC(C3)C1)C2,1,Z5310,P08514_P05106
P02766,P02766,O=C(Nc1cc(Br)c(O)c(Br)c1)c1ccc(C(F)(F)F)cc1,1,Z814,P02766_P02766
P35222,P15884,Cc1ccc2c(NCc3ccc(NC(=O)c4ccc(F)cc4)cc3)nc(N(C)C)nc2c1,1,Z9071,P35222_P15884
Q01196,Q13951,COc1ccc(-c2csc(N)n2)cc1,1,Z2023,Q01196_Q13951
P13612,P05556,Cc1ccccc1NC(=O)Nc1ccc(CC(=O)Nc2cccc(C(C)CC(=O)O)c2)cc1,1,Z2563,P13612_P05556
P01730,P04578,CNC(=O)c1ccc(O[C@H](C)C(=O)N2CCN(C(=O)c3ccccc3)C[C@H]2C)c(C)c1,1,Z1560,P01730_P04578
Q00987,P04637,O=C1O[C@](O)(Cc2ccc(Cl)cc2)C(c2c[nH]c3cc(Cl)ccc23)=C1Cc1ccc(Cl)cc1,1,Z5082,Q00987_P04637
P35222,P15884,Cc1ccc2c(NCc3ccc(NC(=O)c4ccc(F)cc4)cc3)nc(N3CCNCC3)nc2c1,1,Z5145,P35222_P15884
P04637,O15151,C=C(C)C(=O)NCCCC[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H](NC(=O)[C@H](CC(C)C)NC(C)=O)[C@@H](C)O)C(=O)N[C@@H](Cc1cnc[nH]1)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](CCCCNC(=O)c1nnn(-c2ccc(OC)cc2)n1)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CC(C)C)C(=O)N[C@H](C(=O)N[C@@H](CO)C(N)=O)[C@@H](C)O,1,Z4065,P04637_O15151
P43694,P52952,Cc1onc(-c2ccccc2)c1COCc1ccc2ccccc2c1,1,Z959,P43694_P52952
P06756,P05106,Cc1cn(C[C@@H](CC(=O)O)NC(=O)OCc2ccccc2)c(=O)nc1NCCCc1ncc[nH]1,1,Z2532,P06756_P05106
Q96GG9,P61081,CCCC[C@H]1c2c(C)nn(-c3ccccc3)c2NC(=O)[C@H]1NC(=O)c1cccc(C)c1,1,Z5443,Q96GG9_P61081
P60568,P01589,N=C(N)N[C@@H](C(=O)NCC(=O)N1CCC(c2cc(-c3ccc(O)cc3Cl)n[nH]2)CC1)C1CCCCC1,1,Z5394,P60568_P01589
Q01196,Q13951,O=C(O)c1nn(-c2ccccc2-c2nnc(O)nc2O)c(=O)[nH]c1=O,1,Z4078,Q01196_Q13951
P43694,P52952,Cc1noc(-c2ccccc2)c1C(=O)NNc1ccc(F)cc1,1,Z6025,P43694_P52952
O00255,Q03164,O=C(Nc1ccc(Cl)c(Cl)c1)Nc1ccccc1C(=O)O,1,Z6745,O00255_Q03164
P08514,P05106,CCCCCCC(CCCCNC(=O)c1cc2cc(C(=N)N)ccc2[nH]1)CC(=O)O,1,Z2330,P08514_P05106
P04637,O15151,O=C(Nc1ccccc1S)c1ccccc1,1,Z8069,P04637_O15151
P08514,P05106,N=C(N)c1ccc(C(=O)Nc2ccc3c(c2)CCN(CC(=O)O)C3=O)cc1,1,Z9215,P08514_P05106
P43694,P52952,Cc1onc(-c2ccccc2)c1COCc1ccc(OC(F)(F)F)cc1,1,Z4298,P43694_P52952
O00255,Q03164,Oc1ccc(Nc2nc(-c3ccc4ccccc4c3)cs2)cc1,1,Z2643,O00255_Q03164
P08514,P05106,CCC(NC(=O)c1ccc(C(=N)N)cc1F)C(C)(C)C(=O)N1CCC(CC(=O)O)CC1,1,Z4777,P08514_P05106
Q01196,Q13951,O=C(O)CNC(=O)c1ccccc1,1,Z2885,Q01196_Q13951
P43694,P52952,Cc1cc(-c2noc(C)c2C(=O)Nc2ccc(Cl)cc2)no1,1,Z7624,P43694_P52952
O00255,Q03164,N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)[O-].[Na+],1,Z6968,O00255_Q03164
O00255,Q03164,O=C(Nc1cccc(Cl)c1)Nc1cccc(Cl)c1,1,Z2346,O00255_Q03164
O60885,P62805,CC(=O)N1CCc2c(c(Nc3ccc(-c4cnn(C)c4)cc3F)nn2[C@H]2CCOC2)C1,1,Z7703,O60885_P62805
P08514,P05106,CCC(CCCCNC(=O)c1cc2cc(C(=N)N)ccc2[nH]1)CC(=O)O,1,Z6594,P08514_P05106
Q00975,Q02410,CNc1nc(-c2ccccc2)[n+](-c2ccc(C)cc2)s1.[Br-],1,Z1849,Q00975_Q02410
Q01196,Q13951,c1ccc(-c2nnc(-c3ccccn3)[nH]2)nc1,1,Z6747,Q01196_Q13951
P05362,P20701,OCC1CCN(c2cc(-c3ccc(Sc4ccc5c(c4)OCCO5)c(C(F)(F)F)c3)ccn2)CC1,1,Z2954,P05362_P20701
P06756,P18084,CNc1cccc(CCOc2ccc3c(ccn3CCC(=O)O)c2)n1,1,Z8977,P06756_P18084
P20701,P05362,O=C(/C=C/c1ccc(Sc2ccccc2O[C@H]2CC[C@@H](C(=O)O)CC2)c(C(F)(F)F)c1C(F)(F)F)N1CCOCC1,1,Z8902,P20701_P05362
Q14145,Q16236,COc1ccc(S(=O)(=O)Nc2ccc(N(CC(=O)O)S(=O)(=O)c3ccc(OC)cc3)c3ccccc23)cc1,1,Z6456,Q14145_Q16236
Q96GG9,P61081,O=C(Nc1cccc(C(F)(F)F)c1)N(Cc1ccccc1)C1CCN(CC2CC2)CC1,1,Z5311,Q96GG9_P61081
O00255,Q03164,C=CC(C)(C)c1c2c(c(O)c3c(=O)c4ccc(O)c(O)c4oc13)C=CC(C)(C)O2,1,Z3999,O00255_Q03164
O00255,Q03164,Cn1nc(-c2ccc(Cl)cc2)nc2c(=O)n(C)c(=O)nc1-2,1,Z1981,O00255_Q03164
P43694,P52952,CCN(CC)c1ccc(NC(=O)c2c(-c3ccccc3)nnn2CCOC)cc1,1,Z8974,P43694_P52952
Q07820,Q07812,CCc1ccc(CCNC(=O)c2c(O)c(O)cc3c(O)c(-c4c(C)cc5c(C(=O)NCCc6ccc(CC)cc6)c(O)c(O)cc5c4O)c(C)cc23)cc1,1,Z9175,Q07820_Q07812
P08514,P05106,N=C(N)c1ccc(NC(=O)c2ccc3c(c2)NC(CC(=O)O)C(=O)N(CCc2ccccc2)C3)cc1,1,Z972,P08514_P05106
P08514,P05106,N=C(N)c1ccc(NC(=O)c2ccc3c(c2)CCN(CC(=O)O)C3=O)cc1,1,Z3997,P08514_P05106
P06756,P05556,Cc1cc(NC(=O)c2cccc(NC(=N)N)c2)ccc1/C=C/C(=O)O,1,Z6206,P06756_P05556
O00255,Q03164,Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1.O=[N+]([O-])O,1,Z7321,O00255_Q03164
P06756,P05106,N=C(N)Nc1cccc(C(=O)NNC(=O)N[C@H](CC(=O)O)C(N)=O)c1,1,Z4148,P06756_P05106
P08514,P05106,N=C(N)c1ccc(C(=O)NCC(=O)N2CCN(CC(=O)O)C(=O)[C@@H]2Cc2ccccc2)cc1,1,Z6044,P08514_P05106
Q00975,Q02410,COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1ccccc1[N+](=O)[O-],1,Z2179,Q00975_Q02410
Q86U86-5,P62805,O=c1cc(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,1,Z4208,Q86U86-5_P62805
P10415,Q07812,Cc1c(Br)c(C(=O)N(c2ccccc2)c2ccccc2)nn1-c1ccccc1C(=O)N1Cc2ccccc2C[C@H]1CO,1,Z949,P10415_Q07812
Q07820,Q07812,CC(C)c1cc(C(=O)c2ccc(Oc3ccccc3)cc2)c(O)c(O)c1O,1,Z8869,Q07820_Q07812
P43694,P52952,CCC(=O)c1ccc(OCc2c(C)noc2-c2ccccc2)cc1,1,Z8576,P43694_P52952
Q14145,Q16236,COc1ccccc1/C=C/C(=O)c1ccc(OCCCN2CCOCC2)cc1.Cl,1,Z4308,Q14145_Q16236
P08514,P05106,N=C(N)c1ccc(NC(=O)c2ccc3c(c2)N[C@H](CC(=O)O)C(=O)N(CCc2ccccc2)C3)cc1,1,Z638,P08514_P05106
O00255,Q03164,COc1ccc(Cn2c(SCc3ccc(C)cc3)nc3cc(OC)c(OC)cc3c2=N)cc1Cl,1,Z4559,O00255_Q03164
P05362,P20701,CC(=O)N1CCN(c2nc(-c3ccc(Sc4ccccc4C(C)C)c(C(F)(F)F)c3)co2)CC1,1,Z7909,P05362_P20701
P43694,P52952,CCN(CC)c1ccc(NC(=O)c2ccoc2CCc2cccs2)cc1,1,Z9513,P43694_P52952
P43694,P52952,CCN(CC)c1ccc(NC(=S)c2c(-c3ccccc3)noc2C)cc1,1,Z4811,P43694_P52952
P08514,P05106,O=C(/C=C/c1ccc(C(=O)NC[C@H](NC(=O)OCC23CC4CC(CC(C4)C2)C3)C(=O)O)s1)NC1=NCCCN1,1,Z4969,P08514_P05106
P08514,P05106,Cc1c(C(=O)NCCCCCCC(=O)O)[nH]c2ccc(C(=N)N)cc12,1,Z4313,P08514_P05106
Q92793,P62805,CCOc1cc(C(=O)O)cc(-c2c(C)noc2C)c1,1,Z8786,Q92793_P62805
Q8NBP7,P01130,Cc1cn(-c2cc(NC(=O)c3ccc(C)c(Nc4nccc(-c5ccccc5)n4)c3)cc(C(F)(F)F)c2)cn1,1,Z7137,Q8NBP7_P01130
P08514,P05106,N=C(N)c1ccc2cc(C(=O)NCCCCCCC(=O)O)oc2c1,1,Z5575,P08514_P05106
P04637,Q00987,NCCCCC(CN(C(=O)NCCc1ccc(Br)cc1)C(CCC(=O)O)CN(CCC(N)=O)C(=O)NCCCc1ccc(Br)cc1)N1CC(CCC(=O)O)N(C(=O)CCC2CCCCC2)C(CCC(=O)O)CN(C(CCCCN)CN(C(=O)NCCc2ccc(Br)cc2)C(CCC(=O)O)CN(CCC(N)=O)C(=O)NCCCc2ccc(Br)cc2)C(=O)NCCCC2(CCCCC2)CCCNC1=O,1,Z3978,P04637_Q00987
O00255,Q03164,O=Nc1c(-c2c(O)[nH]c3ccccc23)[nH]c2ccccc12,1,Z3682,O00255_Q03164
P06756,P05106,CN(CC(=O)NC(CC(=O)O)C1CCCCC1)C(=O)c1ccc(NC(=O)NCc2ccccc2)o1,1,Z361,P06756_P05106
P05362,P20701,O=C(O)[C@@H]1C[C@@H](O)CN1c1cc(-c2ccc(Sc3ccc4c(c3)OCCO4)c(C(F)(F)F)c2)ccn1,1,Z7992,P05362_P20701
P35222,P15884,O=C([O-])c1ccccc1Oc1ccccc1,1,Z2888,P35222_P15884
Q96GG9,P61081,CSC(C)CCN1CCC(N(Cc2ccccc2)C(=O)Nc2cc(F)cc(C(F)(F)F)c2)CC1,1,Z1232,Q96GG9_P61081
P10415,Q07812,O=C(Nc1nc2ccccc2s1)c1cccc2c1CN(c1nc(C(=O)O)c(CCCOc3ccc(-c4ncccn4)cc3)s1)CC2,1,Z241,P10415_Q07812
P20701,P05362,CC(=O)N1CCN(c2nc(-c3ccc(Sc4ccccc4C(C)C)c(C(F)(F)F)c3)co2)CC1,1,Z7909,P20701_P05362
P06756,P05106,N=C(N)Nc1cccc(C(=O)Nc2ccc(/C=C/C(=O)O)cc2C(F)(F)F)c1,1,Z2270,P06756_P05106
P98170,Q9NR28,CN[C@@H](C)C(=O)N[C@H]1C/C=C\C[C@H]2[C@@H](Cc3ccccc3)C[C@@H](C(=O)N[C@@H]3CCCc4ccccc43)N2C1=O,1,Z7757,P98170_Q9NR28
Q01196,Q13951,O=C(Nc1nc(-c2ccccn2)cs1)c1cccc(-n2cnnn2)c1,1,Z7166,Q01196_Q13951
Q16665,Q09472,COC(=O)[C@@H]1C[C@@]2(Br)c3ccccc3N3C(=N)[C@H](C(C)(C)C)N1[C@H]32,1,Z7314,Q16665_Q09472
P06756,P05106,COc1cc(NC(=O)c2cccc(NC(=N)N)c2)ccc1OCC(=O)O,1,Z2113,P06756_P05106
P43694,P52952,CCN(CC)c1ccc(N=C(SC)c2c(-c3ccccc3)noc2C)cc1,1,Z7095,P43694_P52952
P02766,P02766,O=C(Nc1cc(Br)c(O)c(Br)c1)c1ccc(Cl)cc1,1,Z169,P02766_P02766
P35222,P15884,CNc1nc(NCc2ccc(NC(=O)c3ccc(Cl)cc3)cc2)c2ccccc2n1,1,Z4560,P35222_P15884
P20701,P05362,CC(C)c1ccccc1Sc1ccc(-c2cc(N3CCC(c4nn[nH]n4)CC3)ncn2)cc1C(F)(F)F,1,Z1726,P20701_P05362
P08514,P05106,NCCCC[C@@H](N)C(=O)N1CCCC(C(=O)NCCC(=O)O)C1,1,Z1436,P08514_P05106
P08514,P05106,N=C(N)c1ccc(N2CCC3(CCN(C(=O)CC(CC(=O)O)c4ccccc4)CC3)C2=O)cc1,1,Z2199,P08514_P05106
Q14974,O95149,O=c1oc2ccccc2cc1-c1cn(-c2ccccc2)c(S)n1,1,Z4877,Q14974_O95149
P06756,P05106,Cc1ccc(C(CC(=O)O)NC(=O)CN(C)C(=O)c2ccc(NC(=O)NCc3ccccc3)o2)cc1,1,Z7875,P06756_P05106
P05362,P20701,CC(C)c1ccccc1Sc1ccc(-c2ccnc(N3CCN(c4cnccn4)CC3)c2)cc1C(F)(F)F,1,Z170,P05362_P20701
Q14145,Q16236,COc1ccc(S(=O)(=O)N(CC(=O)O)c2ccc(N(CC(=O)O)S(=O)(=O)c3ccc(OC)cc3)cc2)cc1,1,Z7157,Q14145_Q16236
P04637,O15151,C=C(C)C(=O)NCCCC[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H](NC(=O)[C@H](CC(C)C)NC(C)=O)[C@@H](C)O)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCCNC(=O)c1nnn(-c2ccc(OC)cc2)n1)C(=O)N[C@@H](CO)C(N)=O,1,Z2601,P04637_O15151
P43694,P52952,O=C(Nc1ccc2oc(-c3ccccc3)cc(=O)c2c1)c1snnc1-c1ccccc1,1,Z9626,P43694_P52952
P43694,P52952,CCN(CC)c1ccc(N(CCC2OCCO2)C(=O)c2c(-c3cccc([N+](=O)[O-])c3)noc2C)cc1,1,Z9664,P43694_P52952
P04637,Q00987,Nc1sc(-c2ccc(Br)cc2)c(-c2ccc(Cl)cc2)c1C(=O)N1CCOCC1,1,Z2414,P04637_Q00987
P43694,P52952,CCN(CC)c1ccc(NC(=O)c2c(-c3ccccc3)noc2C)c(C)c1,1,Z6889,P43694_P52952
Q14974,O95149,O=c1cc(-c2ccc(O)cc2)oc2c1ccc1ccccc12,1,Z7019,Q14974_O95149
P33681,P10747,Cn1ncc2c3[nH]n(-c4ccc(Cl)c(C(=O)N5CCC[C@H]5C(=O)O)c4)c(=O)c3c(-c3cccc(C(F)(F)F)c3)nc21,1,Z4805,P33681_P10747
P43694,P52952,CCN(CC)c1ccc(NC(=O)c2c(SC)nsc2SC)cc1,1,Z5100,P43694_P52952
P04637,Q00987,CC(C)C1=C(C(=O)N2C[C@H](F)C[C@H]2C(=O)N2CCNC3(CC3)C2)SC2=N[C@@](C)(c3ccc(Cl)nc3)[C@@H](c3ccc(Cl)c(F)c3)N21,1,Z5833,P04637_Q00987
P43694,P52952,O=C(Nc1ccc2oc(-c3ccccc3)cc(=O)c2c1)c1cnsc1,1,Z6463,P43694_P52952
P06756,P05106,N=C(N)Nc1cccc(C(=O)Nc2ccc(/C=C/C(=O)O)c(C(=O)O)c2)c1,1,Z1677,P06756_P05106
O00255,Q03164,CC[C@H](C)N(C)C(=O)c1cc2ccccc2c(-c2ccccc2Cl)n1,1,Z1881,O00255_Q03164
P05362,P20701,CC(C)c1ccccc1Sc1ccc(-c2ccnc(N3CCC(O)C3)c2)cc1C(F)(F)F,1,Z7528,P05362_P20701
P08514,P05106,N=C(N)c1ccc(NC(=O)c2ccc3c(c2)CN(CCc2ccccc2)C(=O)C(CC(=O)O)N3)cc1,1,Z2045,P08514_P05106
P43694,P52952,CCN(CC)c1ccc(N=C(SCCF)c2c(-c3ccccc3)noc2C)cc1,1,Z3158,P43694_P52952
P06756,P05106,O=C(O)CC(NC(=O)CNC(=O)c1csc(NC(=O)NCc2ccccc2)n1)c1cccnc1,1,Z4854,P06756_P05106
P04637,Q00987,Cl.O=C(c1cnccc1C(F)(F)F)N1CCCC(Oc2ccc(C(F)(F)F)cc2)(C(=O)N2CCN(C3CCCCC3)CC2)C1,1,Z8249,P04637_Q00987
P20701,P05362,CC(=O)N1CCN(c2cc(-c3ccc(Sc4ccccc4C(C)C)c(C(F)(F)F)c3)ccn2)CC1,1,Z6678,P20701_P05362
P43694,P52952,CCN(CC)c1ccc(NC(=O)c2c(-c3ccc([N+](=O)[O-])cc3)noc2C)cc1,1,Z6735,P43694_P52952
P08514,P05106,N=C(N)c1ccc(C(=O)Nc2ccc3c(c2)CC(CC(=O)O)CO3)cc1,1,Z628,P08514_P05106
P63000,Q13009,COc1cc2c(C#N)c(N3CCN(c4ccccc4OC)CC3)nc(N)c2c(N)n1,1,Z3785,P63000_Q13009
O00255,Q03164,COc1ccc(OC)c(NC(=O)c2cc3oc4ccccc4c3cc2O)c1,1,Z1197,O00255_Q03164
P43694,P52952,CCN(CC)c1ccc(C=Nc2c(-c3ccccc3)noc2C)c(O)c1,1,Z970,P43694_P52952
Q14145,Q16236,O=c1cc(C(F)(F)F)c2cc3c4c(c2o1)CCCN4CCC3,1,Z8787,Q14145_Q16236
P12497,O75475,CN(Cc1ccc2c(c1C(=O)O)OCO2)C(=O)N[C@H](C(=O)NCc1ccccc1)c1ccccc1,1,Z8793,P12497_O75475
P20701,P05362,O=C(N[C@@H](Cc1c[nH]cn1)C(=O)O)c1c(F)cccc1F,1,Z481,P20701_P05362
P06756,P05106,CC1(C)C(/C=C/C=C/C=C/C=C2/N(CCC(=O)N[C@@H](CCCN=C(N)N)C(=O)NCC(=O)N[C@H](CC(=O)O)C(=O)N[C@@H](CCCN=C(N)N)C(=O)NCC(=O)N[C@H](CC(=O)O)C(=O)N[C@@H](CCCN=C(N)N)C(=O)NCC(=O)N[C@H](CC(=O)N[C@@H](CCCN=C(N)N)C(=O)NCC(=O)N[C@H](CC(=O)O)C(N)=O)C(=O)O)c3ccc4ccccc4c3C2(C)C)=[N+](CC(=O)O)c2ccc3ccccc3c21,1,Z168,P06756_P05106
Q8NBP7,P01130,Cc1ccc(C(=O)Nc2cccc(N3CCN(C)CC3)c2)cc1Nc1nccc(-c2ccc(F)cc2)n1,1,Z4154,Q8NBP7_P01130
P12497,O75475,O=C(O)Cc1noc2ccccc12,1,Z2663,P12497_O75475
Q14145,Q16236,COc1ccc(S(=O)(=O)N(CC(=O)O)c2ccc(N(CC(=O)O)S(=O)(=O)c3ccc(OC)cc3)c3ncccc23)cc1,1,Z5918,Q14145_Q16236
P43694,P52952,CCN(CC)c1ccc(NC(=O)c2c[nH]nc2-c2ccccc2)cc1,1,Z9677,P43694_P52952
P04637,Q00987,CCC[C@H]1N(C(=O)c2cnccc2C(F)(F)F)CCC[C@@]1(Oc1csc(C(F)(F)F)c1)C(=O)N1CCN(c2ccccc2OC(C)(C)C(=O)O)CC1,1,Z3498,P04637_Q00987
Q01196,Q13951,O=C(OCc1ccccc1)c1ccccc1,1,Z3047,Q01196_Q13951
